,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
526,8477949,2024,2024-06-29,75.0,87767.0,1732.0,60.59,0.52,0.46,0.55,0.48,0.55,0.48,172.0,211.25,22.95,14.48,47.0,6.98,110.18,85.41,21.66,23.07,21.77,20.0,17.0,192.0,95.0,69.0,356.0,59.0,22.0,14.0,2.0,32.0,1.0,99.0,119.0,170.0,265.0,19.0,44.0,42.0,72.0,82.0,31.0,199.0,58.0,30.0,5.71,7.37,9.87,6.0,11.0,5.0,355.16,287.0,286.44,9.0,3.29,2.89,3.89,22.35,22.4,21.53,1732.0,401.0,211.0,317.0,803.0,256.0,224.0,290.0,962.0,42.0,63.0,184238.0,44.0,38.0,16.0,82.0,904.91,92.35,88.05,92.35,88.06,882.0,355.0,438.0,1675.0,93.0,78.0,9.0,906.0,232.0,99.0,27.08,28.28,36.99,38.0,29.0,26.0,1669.12,1237.0,1232.53,14.71,17.07,16.93,90.12,90.1,87.07,747.94,86.1,80.42,86.81,81.06,672.0,350.0,373.0,1395.0,72.0,94.0,9.0,714.0,198.0,110.0,21.51,25.11,39.48,24.0,19.0,29.0,1401.19,1022.0,1028.04,11.73,19.43,19.33,78.5,79.07,75.63,134.15,157.04,2817.0,3040.0,222.0,10277.0,76.0
527,8475722,2024,2024-06-29,69.0,57231.0,1250.0,30.13,0.57,0.47,0.53,0.48,0.53,0.48,559.0,166.36,18.62,11.48,38.3,5.62,86.58,63.39,18.06,18.79,18.21,11.0,7.0,150.0,74.0,52.0,276.0,32.0,14.0,25.0,1.0,39.0,2.0,61.0,83.0,136.0,210.0,22.0,61.0,13.0,98.0,26.0,37.0,158.0,46.0,20.0,5.06,5.64,7.93,4.0,4.0,6.0,279.56,224.0,226.59,11.0,2.54,4.82,3.67,17.5,17.68,17.38,1250.0,187.0,122.0,177.0,764.0,183.0,189.0,191.0,687.0,13.0,20.0,193164.0,61.0,42.0,19.0,18.0,542.57,54.53,52.74,55.02,53.2,505.0,239.0,257.0,1001.0,47.0,60.0,5.0,554.0,131.0,59.0,15.6,16.59,22.35,16.0,15.0,16.0,1011.16,744.0,752.27,8.36,12.61,12.65,50.23,50.76,49.76,489.28,41.78,40.16,41.6,40.01,480.0,193.0,229.0,902.0,44.0,39.0,4.0,525.0,116.0,32.0,15.25,14.72,11.81,23.0,12.0,9.0,905.99,673.0,677.07,6.42,7.32,7.35,40.86,40.82,40.04,167.44,186.71,3105.0,3336.0,183.0,11853.0,71.0
528,8480196,2024,2024-06-29,36.0,31702.0,711.0,6.77,0.46,0.49,0.44,0.51,0.45,0.5,190.0,15.22,0.39,0.73,4.25,0.51,9.34,6.77,0.39,0.39,0.38,4.0,3.0,15.0,7.0,12.0,34.0,8.0,1.0,1.0,0.0,1.0,0.0,11.0,8.0,14.0,21.0,4.0,8.0,0.0,17.0,4.0,7.0,22.0,0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.0,33.82,22.0,21.66,7.0,0.14,0.21,0.03,0.5,0.5,0.49,711.0,59.0,93.0,106.0,453.0,108.0,105.0,68.0,430.0,0.0,0.0,99187.0,8.0,8.0,4.0,40.0,223.99,20.32,19.88,20.47,20.02,216.0,95.0,119.0,430.0,19.0,23.0,6.0,237.0,48.0,26.0,7.01,5.75,7.56,10.0,6.0,3.0,434.3,311.0,312.51,3.15,4.67,4.67,18.8,18.9,18.66,279.33,23.89,22.79,23.77,22.68,260.0,125.0,152.0,537.0,16.0,32.0,1.0,289.0,73.0,23.0,8.08,9.1,6.72,9.0,7.0,0.0,532.48,385.0,383.41,4.17,5.96,5.96,22.09,22.05,21.38,89.86,95.09,1683.0,1636.0,175.0,9720.0,69.0
529,8481524,2024,2024-06-29,73.0,89100.0,1772.0,27.05,0.47,0.52,0.5,0.52,0.49,0.52,236.0,88.58,5.47,5.27,22.35,2.78,49.69,38.45,5.14,5.53,5.2,6.0,12.0,84.0,40.0,81.0,205.0,29.0,11.0,4.0,2.0,19.0,0.0,42.0,48.0,73.0,113.0,25.0,53.0,0.0,94.0,20.0,33.0,106.0,14.0,4.0,2.71,1.5,1.26,6.0,4.0,1.0,205.71,124.0,124.31,20.0,1.12,2.17,1.5,5.09,5.14,5.02,1772.0,228.0,202.0,260.0,1082.0,224.0,301.0,239.0,1008.0,0.0,0.0,175984.0,53.0,25.0,11.0,104.0,754.89,73.56,70.2,74.12,70.77,750.0,285.0,403.0,1438.0,70.0,64.0,8.0,758.0,202.0,75.0,22.65,24.46,26.44,29.0,29.0,12.0,1453.94,1035.0,1044.67,10.87,15.45,15.08,69.35,70.06,68.1,797.61,81.76,77.64,82.04,77.81,735.0,345.0,385.0,1465.0,72.0,93.0,12.0,763.0,214.0,103.0,21.7,27.25,32.8,27.0,26.0,19.0,1460.58,1080.0,1078.13,11.87,21.18,21.18,72.45,72.36,70.37,176.9,161.89,3097.0,2818.0,190.0,8417.0,73.0
530,8479348,2024,2024-06-29,3.0,2209.0,47.0,0.4,0.37,0.52,0.48,0.47,0.41,0.46,18.0,2.08,0.07,0.11,0.55,0.07,1.29,0.91,0.07,0.07,0.07,0.0,1.0,2.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,6.06,3.0,3.04,0.0,0.02,0.0,0.0,0.09,0.1,0.1,47.0,6.0,3.0,5.0,33.0,5.0,6.0,3.0,33.0,0.0,0.0,8591.0,2.0,0.0,0.0,0.0,13.92,0.85,0.85,0.87,0.87,14.0,6.0,13.0,33.0,2.0,0.0,0.0,18.0,2.0,0.0,0.68,0.17,0.0,2.0,0.0,0.0,33.54,20.0,20.43,0.18,0.0,0.0,1.04,1.06,1.05,20.54,1.48,1.46,1.46,1.44,12.0,17.0,7.0,36.0,2.0,1.0,0.0,22.0,6.0,1.0,0.47,0.71,0.31,1.0,1.0,0.0,35.4,29.0,28.7,0.27,0.31,0.31,1.45,1.45,1.42,7.92,7.3,129.0,145.0,177.0,9521.0,72.0
531,8477365,2024,2024-06-29,79.0,78475.0,1668.0,21.28,0.41,0.51,0.44,0.53,0.44,0.53,345.0,78.64,4.19,4.39,21.01,2.67,44.31,34.43,4.14,4.15,4.1,8.0,6.0,77.0,34.0,48.0,159.0,18.0,4.0,11.0,0.0,13.0,0.0,42.0,41.0,73.0,107.0,24.0,68.0,0.0,204.0,27.0,24.0,101.0,6.0,4.0,2.15,0.78,1.26,3.0,0.0,1.0,158.69,111.0,110.08,16.0,0.89,2.56,0.41,4.67,4.64,4.59,1668.0,124.0,248.0,229.0,1067.0,252.0,274.0,226.0,916.0,0.0,0.0,208230.0,68.0,42.0,15.0,117.0,579.01,54.43,53.06,54.42,53.03,563.0,235.0,292.0,1090.0,57.0,58.0,7.0,602.0,136.0,60.0,17.73,16.36,20.33,25.0,21.0,11.0,1089.87,798.0,796.35,7.75,12.04,12.12,50.05,50.01,49.53,749.52,78.19,73.85,78.77,74.42,697.0,320.0,365.0,1382.0,67.0,104.0,11.0,730.0,190.0,97.0,20.57,24.86,32.76,17.0,20.0,30.0,1394.48,1017.0,1025.15,12.2,22.52,22.52,67.87,68.32,66.38,185.25,181.56,3672.0,3287.0,175.0,10655.0,71.0
532,8480839,2024,2024-06-29,81.0,123553.0,2336.0,77.08,0.55,0.43,0.58,0.45,0.58,0.44,114.0,227.89,14.26,13.95,61.97,7.39,135.31,93.12,12.74,14.17,12.65,24.0,15.0,235.0,91.0,148.0,474.0,59.0,20.0,18.0,0.0,43.0,1.0,143.0,101.0,215.0,306.0,28.0,56.0,0.0,195.0,42.0,44.0,293.0,21.0,12.0,7.46,2.18,4.62,15.0,1.0,4.0,465.03,326.0,321.78,30.0,3.2,3.56,0.94,16.52,16.4,14.84,2336.0,404.0,287.0,422.0,1223.0,283.0,307.0,362.0,1384.0,0.0,0.0,170352.0,56.0,50.0,25.0,154.0,1305.43,130.53,124.34,129.91,123.75,1268.0,529.0,652.0,2449.0,111.0,111.0,17.0,1328.0,331.0,138.0,39.87,40.32,50.34,46.0,28.0,37.0,2421.63,1797.0,1781.59,20.72,23.64,23.72,127.54,126.88,122.57,955.92,108.02,101.41,109.15,102.5,874.0,434.0,488.0,1796.0,96.0,105.0,8.0,915.0,263.0,130.0,27.86,33.31,46.84,40.0,25.0,31.0,1819.69,1308.0,1321.2,14.0,21.59,21.59,100.42,101.46,97.08,116.88,157.2,2424.0,2987.0,190.0,8843.0,75.0
533,8478502,2024,2024-06-29,34.0,25058.0,630.0,6.47,0.45,0.5,0.48,0.53,0.48,0.53,191.0,26.46,0.89,1.36,7.5,0.86,15.66,11.74,0.89,0.88,0.87,0.0,6.0,23.0,15.0,16.0,54.0,7.0,1.0,2.0,0.0,8.0,0.0,15.0,12.0,22.0,37.0,5.0,16.0,0.0,59.0,5.0,10.0,37.0,1.0,0.0,0.81,0.08,0.0,1.0,0.0,0.0,53.39,38.0,37.38,6.0,0.27,0.33,0.0,1.16,1.14,1.14,630.0,53.0,39.0,60.0,478.0,88.0,94.0,58.0,390.0,0.0,0.0,98369.0,16.0,16.0,5.0,49.0,192.9,15.16,14.76,15.2,14.78,176.0,88.0,117.0,381.0,11.0,13.0,0.0,212.0,35.0,17.0,5.69,4.63,4.85,5.0,4.0,2.0,378.46,264.0,262.35,2.44,3.16,3.16,14.44,14.48,14.24,206.6,18.65,17.79,18.84,17.97,194.0,88.0,136.0,418.0,19.0,19.0,2.0,204.0,58.0,20.0,5.73,7.29,5.64,7.0,10.0,2.0,424.61,282.0,286.47,2.95,4.6,4.6,17.0,17.13,16.77,89.61,90.05,1782.0,1599.0,216.0,10104.0,74.0
534,8481564,2024,2024-06-29,41.0,34113.0,720.0,11.78,0.5,0.49,0.52,0.52,0.51,0.53,214.0,39.26,1.35,2.01,10.93,1.33,23.21,17.16,1.31,1.37,1.32,4.0,3.0,35.0,21.0,30.0,86.0,7.0,0.0,2.0,0.0,5.0,1.0,22.0,26.0,35.0,56.0,6.0,12.0,0.0,8.0,13.0,12.0,53.0,3.0,0.0,0.98,0.37,0.0,0.0,0.0,0.0,85.74,56.0,55.88,8.0,0.41,0.41,0.22,1.54,1.55,1.5,720.0,91.0,55.0,111.0,463.0,120.0,106.0,75.0,419.0,0.0,0.0,114548.0,12.0,4.0,2.0,39.0,284.23,23.51,22.94,23.59,23.01,271.0,124.0,163.0,558.0,22.0,29.0,1.0,299.0,76.0,20.0,8.52,9.69,5.3,14.0,7.0,1.0,552.1,395.0,391.85,3.86,5.3,5.3,22.07,22.06,21.77,271.87,23.16,22.41,23.46,22.71,248.0,125.0,140.0,513.0,20.0,27.0,2.0,288.0,59.0,26.0,8.05,7.9,7.21,5.0,7.0,8.0,519.2,373.0,378.51,3.69,4.85,4.85,22.0,22.37,22.1,103.31,106.04,1953.0,1837.0,170.0,8376.0,72.0
535,8480035,2024,2024-06-29,74.0,84271.0,1792.0,22.7,0.46,0.49,0.48,0.52,0.48,0.51,288.0,83.35,3.33,4.61,24.09,2.8,48.65,36.52,3.06,3.32,3.06,9.0,8.0,84.0,36.0,77.0,197.0,20.0,3.0,3.0,0.0,21.0,0.0,53.0,40.0,81.0,117.0,12.0,24.0,0.0,92.0,18.0,29.0,114.0,4.0,2.0,2.28,0.51,0.53,3.0,0.0,0.0,196.79,120.0,119.69,22.0,0.96,0.49,0.77,3.52,3.51,3.31,1792.0,220.0,237.0,287.0,1048.0,265.0,263.0,232.0,1032.0,0.0,0.0,184286.0,24.0,12.0,6.0,106.0,689.38,61.36,58.74,61.02,58.45,665.0,284.0,370.0,1319.0,64.0,59.0,6.0,724.0,164.0,61.0,21.5,20.32,19.54,36.0,18.0,10.0,1312.61,949.0,944.53,9.37,12.54,13.34,57.39,57.19,55.78,753.67,72.98,69.28,73.83,70.05,665.0,369.0,391.0,1425.0,53.0,88.0,6.0,740.0,208.0,86.0,21.2,26.09,25.69,23.0,18.0,12.0,1440.88,1034.0,1043.84,11.06,15.38,15.38,68.65,69.2,66.81,164.02,170.65,3157.0,2950.0,193.0,9144.0,72.0
536,8482671,2024,2024-06-29,76.0,104515.0,2071.0,40.0,0.44,0.5,0.5,0.51,0.49,0.51,167.0,111.19,6.61,7.11,28.34,3.63,65.49,46.82,6.45,6.57,6.41,13.0,14.0,108.0,50.0,68.0,226.0,33.0,6.0,15.0,1.0,34.0,0.0,47.0,56.0,102.0,152.0,9.0,18.0,0.0,45.0,20.0,36.0,142.0,13.0,3.0,4.01,1.62,0.98,4.0,2.0,0.0,223.81,158.0,156.86,20.0,1.56,2.44,0.28,7.88,7.82,7.7,2071.0,295.0,303.0,267.0,1206.0,312.0,287.0,338.0,1134.0,0.0,0.0,171301.0,18.0,4.0,2.0,115.0,878.43,81.13,78.57,80.98,78.43,837.0,377.0,498.0,1712.0,92.0,76.0,11.0,921.0,210.0,83.0,27.75,25.28,28.1,43.0,30.0,19.0,1698.98,1214.0,1207.04,12.68,15.29,15.26,78.54,78.41,76.71,942.0,101.57,95.3,102.55,96.25,878.0,405.0,454.0,1737.0,96.0,111.0,16.0,904.0,256.0,123.0,26.34,31.97,43.26,34.0,31.0,31.0,1761.68,1283.0,1298.69,14.6,24.09,24.09,92.09,92.79,88.91,150.11,149.88,2874.0,2767.0,213.0,7890.0,78.0
537,8480807,2024,2024-06-29,41.0,50430.0,1033.0,12.75,0.46,0.49,0.44,0.53,0.46,0.53,111.0,43.11,1.23,2.22,11.29,1.3,25.01,19.95,1.21,1.21,1.19,2.0,4.0,44.0,17.0,32.0,93.0,7.0,1.0,1.0,0.0,11.0,0.0,22.0,26.0,43.0,60.0,13.0,26.0,0.0,106.0,8.0,24.0,59.0,2.0,0.0,1.01,0.23,0.0,0.0,1.0,0.0,90.63,61.0,59.43,18.0,0.44,0.25,0.0,1.68,1.65,1.62,1033.0,103.0,188.0,196.0,546.0,148.0,127.0,134.0,624.0,0.0,0.0,98096.0,26.0,8.0,4.0,87.0,401.91,36.91,35.75,36.68,35.53,386.0,163.0,177.0,726.0,34.0,39.0,4.0,416.0,94.0,39.0,11.54,11.79,13.58,12.0,10.0,12.0,709.19,549.0,538.63,5.39,7.19,7.0,35.29,35.02,34.34,471.76,43.55,41.62,43.7,41.77,452.0,196.0,261.0,909.0,43.0,40.0,5.0,485.0,124.0,39.0,15.25,15.33,12.96,16.0,14.0,13.0,919.92,648.0,653.47,7.8,8.4,8.4,42.94,43.15,41.74,85.77,90.29,1734.0,1509.0,226.0,8873.0,76.0
538,8478020,2024,2024-06-29,73.0,58656.0,1178.0,28.96,0.55,0.5,0.52,0.49,0.52,0.49,590.0,111.21,13.02,8.12,24.7,3.65,58.75,41.77,12.63,13.18,12.79,6.0,7.0,117.0,33.0,41.0,191.0,27.0,14.0,5.0,3.0,17.0,0.0,56.0,58.0,103.0,136.0,8.0,16.0,69.0,48.0,33.0,25.0,95.0,38.0,17.0,3.14,4.9,4.97,6.0,3.0,5.0,192.97,150.0,152.28,7.0,1.78,0.88,3.17,11.62,11.82,11.58,1178.0,172.0,132.0,184.0,690.0,222.0,164.0,168.0,624.0,69.0,65.0,207221.0,16.0,28.0,14.0,34.0,519.6,46.88,44.94,47.2,45.28,507.0,212.0,318.0,1037.0,49.0,53.0,7.0,543.0,125.0,51.0,15.45,15.63,15.8,25.0,12.0,12.0,1045.36,719.0,726.09,7.76,11.14,11.14,43.5,43.93,42.93,470.81,39.02,37.4,39.14,37.51,424.0,230.0,318.0,972.0,37.0,40.0,8.0,513.0,106.0,35.0,14.4,13.34,11.28,17.0,13.0,7.0,976.01,654.0,656.17,6.35,8.83,8.83,36.55,36.62,35.96,180.37,183.27,3481.0,3674.0,204.0,10274.0,73.0
539,8480208,2024,2024-06-29,82.0,89413.0,1864.0,63.08,0.6,0.46,0.58,0.48,0.58,0.5,358.0,220.59,24.22,15.72,52.14,7.37,116.33,79.22,23.28,24.26,23.33,29.0,9.0,196.0,99.0,96.0,391.0,66.0,28.0,17.0,5.0,41.0,1.0,101.0,107.0,168.0,267.0,16.0,32.0,38.0,98.0,46.0,40.0,205.0,61.0,29.0,6.47,7.6,10.14,5.0,14.0,9.0,390.24,295.0,294.62,15.0,3.66,3.9,4.79,23.09,23.13,22.77,1864.0,358.0,123.0,292.0,1091.0,229.0,250.0,261.0,1124.0,38.0,55.0,209084.0,32.0,26.0,13.0,33.0,958.63,93.97,88.82,93.64,88.51,891.0,421.0,495.0,1807.0,91.0,100.0,11.0,979.0,215.0,118.0,27.02,26.22,40.72,26.0,37.0,28.0,1796.19,1312.0,1304.55,15.77,21.09,21.24,88.5,88.29,85.94,682.04,62.36,60.04,62.98,60.62,661.0,275.0,358.0,1294.0,68.0,75.0,5.0,707.0,162.0,67.0,19.91,20.69,21.76,28.0,24.0,16.0,1314.18,936.0,948.7,9.03,12.96,12.96,58.44,58.97,57.78,157.7,184.18,3381.0,3598.0,187.0,9560.0,75.0
540,8478874,2024,2024-06-29,2.0,1176.0,29.0,0.05,0.69,0.44,0.61,0.52,0.59,0.54,22.0,0.64,0.06,0.05,0.12,0.02,0.46,0.29,0.06,0.06,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.07,1.0,1.05,0.0,0.01,0.2,0.0,0.07,0.07,0.07,29.0,2.0,2.0,3.0,22.0,3.0,6.0,4.0,16.0,0.0,0.0,6024.0,4.0,0.0,0.0,1.0,6.27,0.53,0.52,0.54,0.53,6.0,4.0,7.0,17.0,1.0,1.0,0.0,9.0,1.0,0.0,0.34,0.2,0.0,1.0,0.0,0.0,17.6,10.0,10.27,0.1,0.2,0.2,0.43,0.44,0.44,5.08,0.24,0.24,0.24,0.24,6.0,1.0,4.0,11.0,1.0,0.0,0.0,6.0,1.0,0.0,0.14,0.1,0.0,1.0,0.0,0.0,11.25,7.0,7.05,0.06,0.0,0.0,0.3,0.3,0.3,3.21,4.15,91.0,84.0,170.0,10131.0,73.0
541,8473512,2024,2024-06-29,82.0,98853.0,2157.0,70.41,0.53,0.49,0.56,0.49,0.57,0.5,210.0,184.04,18.11,11.72,40.18,6.41,89.71,79.94,16.83,18.16,16.89,27.0,16.0,183.0,64.0,99.0,346.0,64.0,21.0,24.0,6.0,28.0,1.0,88.0,85.0,162.0,226.0,13.0,26.0,668.0,40.0,53.0,46.0,178.0,46.0,23.0,4.91,5.88,7.31,7.0,10.0,4.0,346.37,247.0,247.34,24.0,2.71,5.83,5.44,15.31,15.41,14.75,2157.0,302.0,391.0,309.0,1155.0,260.0,179.0,309.0,1409.0,668.0,484.0,199644.0,26.0,50.0,24.0,30.0,1050.67,106.83,99.75,106.49,99.45,989.0,448.0,541.0,1978.0,93.0,143.0,17.0,1051.0,251.0,135.0,28.11,31.59,47.12,26.0,39.0,28.0,1963.59,1437.0,1429.34,17.49,29.9,30.2,94.07,93.87,90.81,806.14,93.25,86.39,93.74,86.89,784.0,310.0,438.0,1532.0,113.0,88.0,11.0,769.0,194.0,131.0,22.33,23.85,47.08,43.0,32.0,38.0,1549.82,1094.0,1103.71,12.72,21.36,21.36,84.62,85.26,81.45,144.84,153.29,3210.0,3360.0,185.0,13318.0,71.0
542,8479393,2024,2024-06-29,63.0,43088.0,1011.0,11.69,0.4,0.54,0.43,0.52,0.43,0.53,604.0,116.71,11.18,7.57,27.59,4.03,59.74,45.88,10.72,11.38,10.91,5.0,1.0,110.0,46.0,38.0,194.0,12.0,6.0,8.0,0.0,28.0,1.0,54.0,59.0,104.0,150.0,7.0,17.0,14.0,147.0,16.0,13.0,114.0,32.0,10.0,3.3,4.3,3.59,3.0,2.0,1.0,199.2,156.0,158.7,1.0,1.59,1.55,3.35,9.43,9.57,9.49,1011.0,51.0,121.0,153.0,686.0,145.0,145.0,128.0,593.0,14.0,10.0,187835.0,17.0,39.0,16.0,26.0,313.35,27.32,25.94,27.67,26.28,296.0,130.0,167.0,593.0,22.0,28.0,1.0,326.0,73.0,27.0,8.29,9.42,9.61,11.0,6.0,5.0,604.71,426.0,433.6,4.06,5.45,5.45,25.92,26.32,25.42,412.58,40.3,38.46,40.06,38.22,389.0,179.0,232.0,800.0,33.0,50.0,3.0,424.0,93.0,51.0,11.89,11.71,16.71,12.0,11.0,10.0,788.57,568.0,562.74,6.18,11.17,11.17,35.3,34.97,34.18,198.94,169.72,3456.0,3141.0,185.0,9468.0,72.0
543,8482092,2024,2024-06-29,72.0,63690.0,1489.0,27.07,0.46,0.52,0.48,0.53,0.49,0.53,521.0,102.19,13.31,7.18,23.04,3.45,53.52,39.49,12.73,13.29,12.72,10.0,3.0,97.0,43.0,44.0,184.0,26.0,13.0,12.0,2.0,25.0,0.0,51.0,39.0,84.0,127.0,31.0,66.0,197.0,129.0,28.0,19.0,89.0,33.0,18.0,2.73,4.2,6.37,2.0,6.0,5.0,182.4,140.0,138.55,9.0,1.59,2.42,3.75,11.16,11.12,10.95,1489.0,165.0,135.0,187.0,1002.0,207.0,198.0,187.0,897.0,197.0,252.0,198209.0,66.0,57.0,24.0,41.0,521.97,45.33,43.74,45.51,43.94,494.0,230.0,255.0,979.0,55.0,50.0,4.0,565.0,115.0,44.0,15.08,14.66,15.59,23.0,22.0,10.0,975.66,724.0,721.91,7.21,10.29,9.64,42.9,43.04,42.38,544.56,53.56,50.21,53.49,50.15,525.0,220.0,315.0,1060.0,52.0,69.0,9.0,553.0,124.0,68.0,16.26,15.12,22.19,18.0,17.0,17.0,1064.51,745.0,746.86,8.04,15.87,15.59,46.02,46.0,44.69,180.53,164.11,3602.0,3229.0,183.0,7996.0,72.0
544,8478146,2024,2024-06-29,7.0,3238.0,88.0,0.63,0.2,0.53,0.33,0.57,0.35,0.58,76.0,4.49,0.6,0.32,1.1,0.16,2.0,1.81,0.55,0.63,0.58,0.0,2.0,1.0,5.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,0.08,0.23,0.28,0.0,0.0,0.0,6.3,6.0,6.3,1.0,0.07,0.28,0.28,0.39,0.41,0.4,88.0,5.0,11.0,13.0,59.0,13.0,10.0,12.0,53.0,2.0,2.0,22260.0,0.0,2.0,1.0,4.0,15.46,0.95,0.89,0.99,0.93,14.0,8.0,12.0,34.0,2.0,1.0,0.0,19.0,2.0,1.0,0.43,0.23,0.28,2.0,0.0,0.0,33.95,22.0,22.14,0.18,0.28,0.28,0.85,0.88,0.85,30.27,3.87,3.4,3.9,3.43,27.0,14.0,29.0,70.0,6.0,3.0,0.0,31.0,5.0,5.0,0.67,0.65,2.56,2.0,1.0,3.0,72.09,41.0,41.63,0.55,0.07,0.07,4.35,4.38,3.89,17.8,15.82,420.0,313.0,188.0,10350.0,71.0
