playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478020,2017,Michael Amadio,L.A,C,5on5,1,663.0,18.0,0.29,0.09,0.34,0.2,0.41,0.22,0.41,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,2.0,13.0,2.0,3.0,1.0,12.0,1.0,3.0,4243.0,0.0,0.0,0.0,0.0,1.5,0.04,0.04,0.04,0.04,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.01,2.0,2.0,0.01,0.0,0.0,0.06,0.06,0.06,5.06,0.45,0.45,0.43,0.43,5.0,2.0,1.0,8.0,0.0,1.0,0.0,5.0,2.0,0.0,0.22,0.23,0.0,0.0,0.0,0.0,7.87,7.0,6.93,0.08,0.07,0.07,0.46,0.44,0.44,1.4,2.77,58.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
8478020,2017,Michael Amadio,L.A,C,4on5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478020,2017,Michael Amadio,L.A,C,5on4,1,102.0,3.0,0.29,0.92,1.0,0.75,1.0,0.67,1.0,5.0,0.73,0.0,0.04,0.23,0.02,0.46,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,3.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,1.51,0.44,0.44,0.44,0.44,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.44,0.0,0.0,1.0,3.0,2.0,2.0,0.03,0.0,0.0,0.47,0.47,0.47,0.75,0.04,0.04,0.04,0.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.04,0.04,0.04,0.02,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479293,2017,Brandon Tanev,WPG,L,other,16,188.0,1.0,3.35,0.94,0.75,0.5,0.43,0.5,0.44,34.0,0.55,0.47,0.02,0.01,0.02,0.29,0.19,0.47,0.47,0.47,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.47,0.47,0.47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,802.0,0.0,0.0,0.0,1.0,0.55,0.47,0.47,0.47,0.47,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.47,0.47,0.47,0.62,0.03,0.03,0.03,0.03,1.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.02,0.0,0.0,0.05,0.05,0.05,3.57,1.17,13.0,17.0,0.0,0.05,0.0,1.0,0.0,1.0
8479293,2017,Brandon Tanev,WPG,L,all,16,12807.0,323.0,7.08,0.44,0.56,0.45,0.54,0.46,0.54,137.0,28.74,2.77,1.64,6.29,0.94,13.74,12.62,2.76,2.74,2.73,2.0,0.0,31.0,7.0,9.0,47.0,6.0,4.0,1.0,0.0,9.0,0.0,11.0,13.0,27.0,34.0,2.0,4.0,0.0,42.0,2.0,8.0,26.0,8.0,4.0,0.52,0.94,1.32,0.0,3.0,1.0,46.98,38.0,37.77,8.0,0.35,0.17,0.79,2.33,2.34,2.33,323.0,31.0,62.0,54.0,176.0,56.0,43.0,38.0,186.0,0.0,0.0,46330.0,4.0,6.0,3.0,17.0,103.98,7.81,7.66,7.84,7.68,108.0,37.0,51.0,196.0,5.0,8.0,0.0,113.0,25.0,7.0,2.82,3.0,1.99,1.0,3.0,1.0,195.96,145.0,144.27,1.37,1.55,1.55,7.64,7.67,7.6,123.19,9.82,9.61,9.8,9.59,121.0,47.0,74.0,242.0,9.0,12.0,2.0,118.0,44.0,6.0,3.05,5.23,1.53,2.0,5.0,2.0,240.28,168.0,167.7,1.84,1.99,1.96,9.69,9.67,9.55,44.92,35.49,840.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0
8479293,2017,Brandon Tanev,WPG,L,5on5,16,11117.0,278.0,7.08,0.47,0.55,0.5,0.53,0.51,0.53,134.0,26.5,2.28,1.59,6.11,0.88,13.06,11.08,2.27,2.26,2.24,2.0,0.0,28.0,7.0,8.0,43.0,5.0,3.0,1.0,0.0,9.0,0.0,11.0,11.0,25.0,32.0,2.0,4.0,0.0,42.0,2.0,8.0,24.0,8.0,3.0,0.5,0.94,0.85,0.0,3.0,0.0,42.98,35.0,34.77,8.0,0.34,0.17,0.79,1.83,1.84,1.83,278.0,30.0,40.0,46.0,162.0,53.0,31.0,34.0,160.0,0.0,0.0,37993.0,4.0,6.0,3.0,6.0,101.15,7.32,7.17,7.35,7.19,103.0,37.0,47.0,187.0,4.0,8.0,0.0,109.0,25.0,6.0,2.8,3.0,1.52,1.0,3.0,0.0,186.96,140.0,139.27,1.36,1.55,1.55,7.13,7.16,7.09,98.87,8.11,7.94,8.09,7.91,96.0,38.0,51.0,185.0,9.0,12.0,2.0,94.0,34.0,6.0,2.42,4.16,1.53,2.0,5.0,2.0,183.28,134.0,133.7,1.36,1.99,1.96,7.52,7.49,7.42,29.32,24.39,672.0,598.0,0.47,0.53,19.0,9.0,12.0,7.0
8479293,2017,Brandon Tanev,WPG,L,4on5,16,1486.0,40.0,7.08,0.01,0.02,0.09,0.05,0.11,0.02,43.0,1.68,0.02,0.03,0.17,0.04,0.39,1.34,0.02,0.02,0.02,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.01,0.0,0.0,0.03,0.03,0.03,40.0,0.0,21.0,7.0,12.0,2.0,12.0,2.0,24.0,0.0,0.0,2106.0,0.0,0.0,0.0,0.0,2.28,0.02,0.02,0.02,0.02,4.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.01,0.0,0.0,0.04,0.04,0.04,22.97,1.67,1.63,1.67,1.63,23.0,9.0,20.0,52.0,0.0,0.0,0.0,22.0,10.0,0.0,0.59,1.07,0.0,0.0,0.0,0.0,52.0,32.0,32.0,0.45,0.0,0.0,2.12,2.12,2.07,0.11,5.35,4.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0
8479293,2017,Brandon Tanev,WPG,L,5on4,16,16.0,4.0,1.05,0.0,0.86,0.0,0.76,0.0,0.68,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.01,0.01,0.01,2.03,0.32,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8477447,2017,Shea Theodore,VGK,D,other,20,1859.0,30.0,11.13,0.32,0.63,0.58,0.47,0.56,0.38,37.0,4.99,0.27,0.25,1.13,0.16,2.98,2.21,0.27,0.27,0.27,0.0,0.0,3.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.16,0.11,0.0,0.0,0.0,0.0,9.0,7.0,7.0,1.0,0.07,0.0,0.0,0.33,0.33,0.33,30.0,8.0,4.0,4.0,14.0,10.0,4.0,3.0,13.0,0.0,0.0,2309.0,0.0,0.0,0.0,1.0,17.8,1.39,1.37,1.39,1.37,16.0,9.0,9.0,34.0,1.0,0.0,0.0,18.0,7.0,0.0,0.59,0.8,0.0,0.0,1.0,0.0,34.0,25.0,25.0,0.33,0.0,0.0,1.71,1.71,1.69,14.63,2.96,2.95,2.96,2.95,13.0,7.0,5.0,25.0,3.0,0.0,0.0,10.0,7.0,3.0,0.32,0.84,1.8,1.0,2.0,0.0,25.0,20.0,20.0,0.24,0.0,0.0,3.2,3.2,3.18,3.42,2.01,28.0,31.0,0.18,0.0,1.0,0.0,1.0,0.0
8477447,2017,Shea Theodore,VGK,D,all,20,26138.0,549.0,15.03,0.57,0.47,0.6,0.46,0.6,0.44,61.0,42.9,2.02,2.7,11.08,1.34,26.85,19.02,1.96,2.03,1.97,4.0,3.0,39.0,24.0,42.0,105.0,10.0,3.0,2.0,0.0,16.0,2.0,23.0,17.0,36.0,60.0,4.0,8.0,0.0,7.0,17.0,23.0,58.0,4.0,1.0,1.29,0.44,0.28,2.0,1.0,0.0,104.15,63.0,62.95,18.0,0.59,0.47,0.28,2.32,2.32,2.25,549.0,82.0,51.0,87.0,329.0,84.0,82.0,80.0,303.0,0.0,0.0,49995.0,8.0,8.0,4.0,26.0,284.13,24.89,23.72,25.1,23.91,268.0,128.0,153.0,549.0,25.0,27.0,5.0,289.0,83.0,24.0,7.96,9.85,7.07,5.0,10.0,10.0,551.67,396.0,399.49,4.63,5.36,5.59,23.93,24.0,23.42,195.91,18.45,17.84,18.41,17.79,183.0,85.0,95.0,363.0,16.0,22.0,3.0,191.0,57.0,20.0,4.88,7.09,6.48,6.0,5.0,5.0,358.67,268.0,264.81,2.75,4.0,3.97,17.23,17.18,16.96,34.59,38.87,762.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0
8477447,2017,Shea Theodore,VGK,D,5on5,20,20716.0,460.0,15.03,0.54,0.48,0.55,0.49,0.54,0.48,62.0,29.87,1.51,1.75,7.96,0.94,18.05,13.79,1.47,1.52,1.48,4.0,1.0,27.0,17.0,31.0,75.0,7.0,2.0,2.0,0.0,11.0,2.0,15.0,12.0,25.0,42.0,4.0,8.0,0.0,7.0,16.0,19.0,40.0,3.0,1.0,0.89,0.33,0.28,1.0,1.0,0.0,74.15,44.0,43.95,17.0,0.35,0.47,0.28,1.58,1.57,1.54,460.0,49.0,45.0,75.0,291.0,66.0,73.0,65.0,256.0,0.0,0.0,37814.0,8.0,8.0,4.0,24.0,203.15,17.88,17.16,18.1,17.35,184.0,96.0,118.0,398.0,17.0,19.0,2.0,201.0,60.0,19.0,5.71,7.15,5.03,4.0,7.0,6.0,400.67,280.0,283.5,2.86,3.89,4.17,16.57,16.64,16.28,176.36,15.2,14.6,15.16,14.56,163.0,78.0,87.0,328.0,13.0,22.0,3.0,176.0,48.0,17.0,4.47,6.05,4.68,5.0,3.0,5.0,323.67,241.0,237.81,2.47,4.0,3.97,13.69,13.65,13.44,22.65,25.01,610.0,623.0,1.2,0.44,32.0,13.0,24.0,11.0
8477447,2017,Shea Theodore,VGK,D,4on5,20,131.0,5.0,4.35,0.0,0.19,0.0,0.13,0.0,0.15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.55,10.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
8477447,2017,Shea Theodore,VGK,D,5on4,20,3432.0,54.0,15.03,0.95,0.97,0.92,0.9,0.93,0.86,37.0,8.03,0.24,0.7,1.99,0.24,5.82,3.02,0.22,0.24,0.22,0.0,2.0,9.0,3.0,9.0,21.0,3.0,1.0,0.0,0.0,5.0,0.0,3.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,0.0,21.0,12.0,12.0,0.0,0.17,0.0,0.0,0.41,0.41,0.38,54.0,25.0,1.0,7.0,21.0,8.0,5.0,11.0,30.0,0.0,0.0,2912.0,0.0,0.0,0.0,0.0,63.17,5.62,5.19,5.62,5.19,68.0,23.0,26.0,117.0,7.0,8.0,3.0,70.0,16.0,5.0,1.67,1.89,2.05,1.0,2.0,4.0,117.0,91.0,91.0,1.45,1.48,1.41,5.65,5.65,5.44,4.92,0.29,0.29,0.29,0.29,7.0,0.0,3.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.09,0.2,0.0,0.0,0.0,0.0,10.0,7.0,7.0,0.05,0.0,0.0,0.34,0.34,0.34,4.39,0.13,87.0,10.0,0.15,0.0,3.0,0.0,3.0,0.0
8475820,2017,Joonas Donskoi,S.J,R,other,9,256.0,7.0,0.17,0.3,0.62,0.17,0.48,0.2,0.63,14.0,0.94,0.11,0.09,0.16,0.01,0.29,0.34,0.11,0.11,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.02,0.0,0.0,0.13,0.13,0.13,7.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,1707.0,0.0,0.0,0.0,0.0,0.94,0.11,0.11,0.11,0.11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.13,0.13,0.13,2.9,0.26,0.25,0.26,0.25,3.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0,0.08,0.18,0.0,0.0,1.0,0.0,5.0,4.0,4.0,0.04,0.18,0.18,0.12,0.12,0.12,0.6,0.37,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8475820,2017,Joonas Donskoi,S.J,R,all,9,8050.0,189.0,2.53,0.48,0.51,0.46,0.52,0.45,0.52,64.0,14.14,0.85,1.02,3.45,0.49,8.27,5.91,0.85,0.84,0.84,1.0,1.0,11.0,9.0,6.0,26.0,4.0,2.0,1.0,0.0,4.0,0.0,5.0,8.0,9.0,18.0,0.0,0.0,0.0,3.0,6.0,5.0,17.0,3.0,0.0,0.58,0.28,0.0,1.0,1.0,0.0,25.84,20.0,19.8,1.0,0.21,0.17,0.0,1.06,1.05,1.05,189.0,17.0,20.0,37.0,115.0,34.0,22.0,20.0,113.0,0.0,0.0,25863.0,0.0,4.0,2.0,5.0,60.22,4.39,4.24,4.47,4.31,58.0,28.0,34.0,120.0,5.0,6.0,0.0,68.0,16.0,2.0,1.75,1.95,0.69,1.0,3.0,1.0,121.23,86.0,87.62,0.91,0.92,0.8,4.5,4.56,4.53,73.78,4.74,4.68,4.74,4.68,74.0,30.0,38.0,142.0,5.0,3.0,1.0,88.0,13.0,3.0,2.31,1.74,0.7,2.0,2.0,1.0,140.13,104.0,102.43,0.9,0.28,0.28,5.36,5.36,5.29,22.89,21.75,488.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
8475820,2017,Joonas Donskoi,S.J,R,5on5,9,6912.0,162.0,2.53,0.44,0.51,0.43,0.5,0.43,0.5,45.0,12.8,0.66,0.89,3.19,0.44,7.46,5.36,0.66,0.65,0.65,1.0,0.0,10.0,8.0,5.0,23.0,3.0,2.0,1.0,0.0,4.0,0.0,4.0,7.0,8.0,16.0,0.0,0.0,0.0,3.0,6.0,4.0,16.0,2.0,0.0,0.5,0.17,0.0,1.0,1.0,0.0,22.84,18.0,17.8,1.0,0.18,0.17,0.0,0.84,0.83,0.82,162.0,14.0,19.0,33.0,96.0,29.0,19.0,17.0,97.0,0.0,0.0,17578.0,0.0,4.0,2.0,5.0,49.28,3.42,3.29,3.49,3.36,48.0,22.0,28.0,98.0,4.0,5.0,0.0,55.0,14.0,1.0,1.44,1.66,0.31,1.0,3.0,0.0,99.23,70.0,71.62,0.67,0.86,0.74,3.34,3.41,3.39,66.22,4.36,4.3,4.36,4.3,65.0,28.0,37.0,130.0,4.0,1.0,0.0,78.0,12.0,3.0,2.1,1.56,0.7,2.0,1.0,1.0,128.13,93.0,91.43,0.83,0.03,0.1,5.09,5.08,5.02,13.01,12.73,319.0,317.0,0.26,0.21,6.0,8.0,5.0,5.0
8475820,2017,Joonas Donskoi,S.J,R,4on5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475820,2017,Joonas Donskoi,S.J,R,5on4,9,882.0,20.0,1.05,0.87,0.84,0.75,0.87,0.68,0.84,52.0,0.4,0.08,0.04,0.1,0.03,0.52,0.22,0.08,0.08,0.08,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.01,0.0,0.0,0.09,0.09,0.09,20.0,3.0,0.0,2.0,15.0,2.0,2.0,2.0,14.0,0.0,0.0,2182.0,0.0,0.0,0.0,0.0,9.99,0.87,0.84,0.87,0.84,9.0,6.0,6.0,21.0,1.0,1.0,0.0,13.0,1.0,1.0,0.31,0.18,0.37,0.0,0.0,1.0,21.0,15.0,15.0,0.22,0.06,0.06,1.02,1.02,1.01,4.66,0.13,0.13,0.13,0.13,6.0,1.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.03,0.07,0.0,0.16,0.16,0.15,5.11,0.95,101.0,15.0,0.0,0.04,0.0,1.0,0.0,1.0
8477456,2017,J.T. Compher,COL,L,other,6,212.0,6.0,2.03,0.22,0.38,0.33,0.53,0.33,0.56,37.0,1.65,0.4,0.07,0.4,0.04,0.53,0.56,0.39,0.4,0.39,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0.0,0.38,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.02,0.0,0.38,0.04,0.04,0.04,6.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,1309.0,0.0,0.0,0.0,0.0,2.36,0.43,0.42,0.43,0.42,2.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.05,0.0,0.38,0.0,0.0,0.0,3.0,3.0,3.0,0.03,0.38,0.38,0.08,0.08,0.08,4.52,1.53,1.24,1.53,1.24,5.0,1.0,0.0,6.0,1.0,2.0,1.0,3.0,0.0,3.0,0.14,0.0,1.38,0.0,0.0,1.0,6.0,6.0,6.0,0.08,1.01,1.01,0.6,0.6,0.58,2.47,3.96,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
