,playerId,action_season,action_date,gamescore_toi,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
2773,8480848,2022,2022-06-26,572.0,1.0,637.0,12.0,-0.28,0.38,0.49,0.36,0.55,0.45,0.57,10.0,1.43,0.02,0.07,0.37,0.04,0.9,0.59,0.02,0.02,0.02,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.82,2.0,1.85,0.0,0.01,0.0,0.0,0.04,0.03,0.03,12.0,0.0,1.0,3.0,8.0,1.0,0.0,2.0,9.0,1.0,2.0,2963.0,0.0,0.0,0.0,0.0,3.59,0.24,0.24,0.22,0.21,2.0,3.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.04,0.0,0.2,0.0,0.0,0.0,4.49,5.0,4.58,0.05,0.2,0.2,0.09,0.08,0.08,4.19,0.4,0.4,0.42,0.42,5.0,1.0,3.0,9.0,1.0,1.0,1.0,5.0,0.0,1.0,0.12,0.0,0.28,0.0,0.0,1.0,9.19,6.0,6.19,0.05,0.28,0.28,0.17,0.17,0.17,3.27,3.4,52.0,42.0
2774,8480860,2022,2022-06-26,532.0,17.0,16060.0,362.0,1.5,0.47,0.42,0.45,0.5,0.45,0.48,86.0,14.85,0.46,0.82,4.14,0.56,8.93,7.09,0.43,0.45,0.42,2.0,1.0,16.0,6.0,8.0,30.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,11.0,15.0,21.0,5.0,10.0,0.0,28.0,4.0,3.0,22.0,0.0,0.0,0.46,0.0,0.0,1.0,0.0,0.0,29.06,22.0,21.59,3.0,0.16,0.26,0.04,0.58,0.58,0.54,362.0,23.0,42.0,63.0,234.0,43.0,38.0,43.0,238.0,0.0,0.0,46036.0,10.0,0.0,0.0,15.0,122.8,11.46,11.0,11.46,10.99,122.0,47.0,45.0,214.0,11.0,11.0,2.0,116.0,42.0,11.0,3.14,5.05,3.26,3.0,5.0,3.0,212.03,169.0,168.59,1.61,2.22,2.22,10.85,10.87,10.7,146.35,13.16,12.62,13.3,12.76,145.0,60.0,60.0,265.0,19.0,13.0,5.0,153.0,38.0,14.0,4.64,4.58,3.94,9.0,6.0,4.0,269.25,205.0,206.86,2.17,2.89,2.89,12.43,12.55,12.32,30.74,42.43,684.0,673.0
2775,8480865,2022,2022-06-26,604.0,80.0,103012.0,1980.0,47.2,0.5,0.46,0.51,0.44,0.51,0.45,188.0,182.14,8.91,12.14,46.66,5.72,117.37,78.2,8.32,8.9,8.29,21.0,17.0,190.0,79.0,132.0,401.0,51.0,13.0,14.0,1.0,47.0,7.0,88.0,100.0,177.0,256.0,9.0,18.0,0.0,78.0,27.0,82.0,254.0,10.0,5.0,5.61,1.18,2.13,9.0,2.0,2.0,400.64,269.0,268.25,59.0,2.72,3.56,0.09,11.54,11.52,10.79,1980.0,274.0,181.0,296.0,1229.0,203.0,298.0,282.0,1197.0,0.0,0.0,188001.0,18.0,40.0,20.0,154.0,894.31,83.56,78.93,83.96,79.31,926.0,328.0,392.0,1646.0,94.0,74.0,15.0,954.0,213.0,87.0,29.11,26.16,28.28,36.0,27.0,31.0,1654.11,1254.0,1259.07,15.08,14.99,15.18,83.44,83.84,80.82,866.83,84.37,81.54,84.54,81.71,899.0,309.0,405.0,1613.0,75.0,58.0,9.0,913.0,208.0,87.0,26.58,25.36,32.43,24.0,22.0,29.0,1612.7,1208.0,1207.61,12.07,12.63,12.74,83.7,83.69,82.04,129.38,149.74,2509.0,3167.0
2776,8480980,2022,2022-06-26,460.0,35.0,20782.0,478.0,10.56,0.52,0.49,0.51,0.52,0.51,0.51,361.0,43.34,3.54,2.88,9.6,1.3,23.17,18.52,3.5,3.61,3.57,3.0,1.0,44.0,15.0,22.0,81.0,6.0,2.0,3.0,0.0,8.0,0.0,21.0,25.0,42.0,57.0,6.0,15.0,62.0,48.0,9.0,6.0,47.0,10.0,2.0,1.79,1.31,0.43,2.0,0.0,0.0,82.66,59.0,60.11,3.0,0.6,0.77,0.22,3.91,4.01,3.97,478.0,34.0,64.0,73.0,307.0,76.0,66.0,50.0,286.0,62.0,71.0,107165.0,15.0,23.0,10.0,22.0,162.37,13.03,12.73,13.25,12.94,166.0,61.0,85.0,312.0,11.0,9.0,1.0,182.0,36.0,9.0,5.41,4.39,3.24,5.0,4.0,2.0,316.11,227.0,229.68,2.13,2.05,2.05,13.11,13.34,13.17,152.72,12.04,11.75,12.09,11.8,161.0,53.0,90.0,304.0,15.0,10.0,1.0,162.0,42.0,10.0,4.33,4.71,3.0,4.0,6.0,5.0,304.31,214.0,215.28,2.29,1.67,1.67,12.66,12.65,12.46,91.61,95.87,1769.0,1641.0
2777,8481014,2022,2022-06-26,530.0,79.0,96669.0,1780.0,13.02,0.4,0.46,0.42,0.49,0.41,0.48,233.0,99.57,3.32,5.58,29.65,3.66,60.58,45.21,3.27,3.29,3.24,2.0,8.0,107.0,41.0,96.0,244.0,13.0,3.0,1.0,1.0,38.0,3.0,42.0,61.0,104.0,145.0,17.0,43.0,0.0,227.0,24.0,78.0,143.0,5.0,0.0,2.83,0.49,0.0,2.0,1.0,0.0,238.92,148.0,145.22,72.0,1.12,0.19,0.26,4.17,4.14,4.09,1780.0,141.0,286.0,304.0,1049.0,236.0,276.0,275.0,993.0,0.0,0.0,190864.0,43.0,29.0,10.0,144.0,689.27,60.42,58.83,59.95,58.35,711.0,250.0,332.0,1293.0,65.0,51.0,11.0,730.0,176.0,55.0,21.98,22.29,16.16,27.0,20.0,18.0,1266.81,961.0,944.38,9.46,8.24,8.33,61.56,61.05,60.16,988.52,91.08,87.7,92.31,88.89,986.0,386.0,442.0,1814.0,113.0,62.0,13.0,995.0,298.0,79.0,29.97,35.7,25.4,32.0,51.0,30.0,1859.19,1372.0,1400.45,16.38,11.76,11.68,95.77,97.04,94.58,148.11,175.8,2900.0,2994.0
2778,8481186,2022,2022-06-26,484.0,81.0,67415.0,1539.0,29.36,0.43,0.56,0.44,0.55,0.44,0.54,610.0,117.94,12.23,8.13,24.34,3.54,57.52,50.24,12.05,12.19,12.02,12.0,4.0,127.0,29.0,46.0,202.0,24.0,8.0,10.0,1.0,23.0,8.0,49.0,58.0,119.0,148.0,16.0,38.0,5.0,100.0,38.0,17.0,102.0,42.0,12.0,3.56,5.1,3.57,2.0,5.0,1.0,205.59,156.0,157.43,5.0,1.71,1.68,2.13,11.81,11.85,11.75,1539.0,123.0,243.0,265.0,908.0,257.0,224.0,190.0,868.0,5.0,17.0,227042.0,38.0,54.0,24.0,59.0,467.79,44.2,43.5,44.52,43.83,504.0,142.0,223.0,869.0,42.0,31.0,5.0,473.0,129.0,44.0,14.19,15.75,14.26,13.0,14.0,15.0,888.78,646.0,656.13,6.46,6.23,5.93,44.73,45.25,44.77,590.34,57.84,54.71,57.58,54.48,607.0,214.0,299.0,1120.0,54.0,45.0,8.0,611.0,154.0,56.0,17.55,18.85,21.43,17.0,18.0,19.0,1101.68,821.0,811.71,9.92,11.92,11.92,55.84,55.56,53.65,228.73,181.34,4223.0,3403.0
2779,8481524,2022,2022-06-26,612.0,30.0,33854.0,708.0,19.67,0.53,0.49,0.54,0.51,0.53,0.5,114.0,49.67,2.72,3.15,12.24,1.55,30.5,21.84,2.66,2.71,2.65,6.0,6.0,49.0,23.0,30.0,102.0,17.0,5.0,4.0,0.0,12.0,1.0,19.0,31.0,44.0,67.0,6.0,12.0,0.0,53.0,14.0,11.0,64.0,7.0,1.0,1.62,0.86,0.24,2.0,3.0,0.0,101.73,72.0,72.1,7.0,0.66,0.81,0.32,3.06,3.05,2.99,708.0,84.0,67.0,128.0,429.0,87.0,105.0,77.0,439.0,0.0,0.0,75510.0,12.0,2.0,1.0,26.0,307.87,26.43,25.47,26.58,25.61,315.0,113.0,161.0,589.0,32.0,25.0,6.0,326.0,84.0,18.0,10.66,10.11,5.66,16.0,11.0,5.0,591.38,428.0,429.5,4.53,5.57,5.51,25.45,25.51,24.92,274.43,23.34,22.73,23.37,22.76,281.0,102.0,113.0,496.0,25.0,21.0,6.0,281.0,80.0,22.0,7.31,9.73,6.31,9.0,9.0,7.0,497.98,383.0,384.72,3.91,4.1,4.1,23.15,23.25,23.03,66.92,70.39,1270.0,1223.0
2780,8481554,2022,2022-06-26,618.0,43.0,39850.0,828.0,18.25,0.55,0.49,0.52,0.45,0.53,0.46,267.0,63.47,8.45,4.2,13.58,2.08,32.24,25.44,8.22,8.57,8.33,6.0,5.0,62.0,24.0,27.0,113.0,18.0,7.0,13.0,1.0,14.0,3.0,27.0,22.0,55.0,79.0,5.0,10.0,1.0,8.0,12.0,15.0,49.0,23.0,14.0,1.38,2.46,4.6,0.0,3.0,4.0,114.5,86.0,87.48,4.0,0.98,4.59,2.12,7.3,7.39,7.31,828.0,118.0,73.0,147.0,490.0,108.0,105.0,99.0,516.0,1.0,6.0,116297.0,10.0,6.0,3.0,15.0,347.78,35.66,32.31,35.99,32.63,354.0,130.0,138.0,622.0,34.0,31.0,8.0,354.0,87.0,43.0,9.75,10.26,15.64,11.0,10.0,13.0,628.73,484.0,490.05,5.27,8.88,8.88,32.05,32.33,30.57,312.48,29.29,27.9,29.02,27.64,314.0,117.0,141.0,572.0,20.0,22.0,3.0,312.0,89.0,30.0,8.52,11.39,9.38,6.0,6.0,8.0,566.44,431.0,427.06,4.56,5.0,5.12,28.73,28.47,27.43,88.44,93.53,1585.0,1960.0
2781,8481557,2022,2022-06-26,604.0,47.0,43382.0,784.0,40.36,0.59,0.48,0.57,0.49,0.57,0.49,317.0,104.01,8.49,7.49,23.05,3.48,61.01,42.54,8.3,8.59,8.39,14.0,10.0,113.0,34.0,50.0,197.0,39.0,15.0,3.0,2.0,23.0,4.0,53.0,49.0,98.0,132.0,5.0,10.0,9.0,23.0,27.0,22.0,112.0,30.0,5.0,4.04,3.2,1.25,9.0,3.0,3.0,200.16,147.0,148.59,8.0,1.64,0.74,0.96,9.11,9.17,9.02,784.0,157.0,72.0,121.0,434.0,130.0,114.0,133.0,407.0,9.0,15.0,128210.0,10.0,14.0,7.0,24.0,439.77,43.28,41.31,43.77,41.78,473.0,139.0,174.0,786.0,64.0,34.0,7.0,448.0,123.0,41.0,14.28,15.19,13.8,25.0,22.0,17.0,801.84,612.0,621.23,7.4,8.6,8.6,42.01,42.41,41.41,328.99,29.6,28.48,29.51,28.39,341.0,117.0,142.0,600.0,29.0,21.0,2.0,349.0,79.0,30.0,9.28,9.38,10.95,10.0,12.0,7.0,594.98,458.0,457.01,4.4,4.44,4.44,29.5,29.38,28.71,98.84,107.05,1944.0,2012.0
2782,8481559,2022,2022-06-26,658.0,49.0,57522.0,1089.0,56.23,0.57,0.46,0.58,0.47,0.56,0.48,101.0,164.97,18.2,11.72,34.64,5.27,89.92,63.27,17.81,18.09,17.71,21.0,9.0,165.0,58.0,73.0,296.0,56.0,26.0,11.0,6.0,44.0,4.0,58.0,80.0,139.0,197.0,0.0,0.0,122.0,6.0,49.0,60.0,144.0,65.0,14.0,5.49,7.75,4.95,6.0,12.0,8.0,292.63,223.0,220.79,16.0,2.59,3.57,3.82,16.96,16.86,16.64,1089.0,194.0,68.0,175.0,652.0,146.0,191.0,216.0,536.0,122.0,231.0,120363.0,0.0,32.0,16.0,15.0,592.8,60.06,58.43,59.93,58.29,614.0,209.0,286.0,1109.0,72.0,40.0,17.0,583.0,190.0,50.0,18.99,22.42,18.65,18.0,26.0,28.0,1098.46,823.0,816.2,9.72,11.42,11.09,58.68,58.44,57.23,457.39,45.26,43.95,45.76,44.45,483.0,152.0,156.0,791.0,70.0,25.0,7.0,469.0,131.0,35.0,14.86,16.05,14.35,30.0,26.0,14.0,805.28,635.0,646.09,5.97,4.8,4.77,46.46,46.97,46.19,86.68,100.24,1733.0,1917.0
2783,8481581,2022,2022-06-26,626.0,34.0,27927.0,592.0,8.5,0.55,0.51,0.53,0.48,0.54,0.48,182.0,41.33,2.12,2.48,10.89,1.41,25.28,17.81,2.07,2.14,2.09,2.0,1.0,36.0,24.0,25.0,85.0,4.0,1.0,1.0,0.0,9.0,1.0,26.0,22.0,35.0,59.0,3.0,6.0,0.0,30.0,9.0,18.0,53.0,6.0,1.0,1.13,0.73,0.26,0.0,1.0,0.0,85.66,60.0,60.77,14.0,0.52,0.21,0.17,2.47,2.48,2.43,592.0,79.0,38.0,99.0,376.0,91.0,98.0,84.0,319.0,0.0,0.0,97132.0,6.0,4.0,2.0,30.0,257.34,22.7,21.72,22.74,21.78,251.0,110.0,108.0,469.0,17.0,17.0,2.0,250.0,95.0,16.0,7.04,11.17,4.48,5.0,10.0,2.0,469.69,361.0,361.1,3.71,3.59,3.7,22.71,22.74,22.19,217.41,18.69,18.17,18.6,18.09,228.0,78.0,111.0,417.0,21.0,18.0,2.0,233.0,57.0,16.0,6.49,7.39,4.81,16.0,1.0,4.0,419.46,306.0,306.34,3.07,3.66,3.66,18.1,18.1,17.87,85.93,83.17,1434.0,1540.0
2784,8481598,2022,2022-06-26,562.0,23.0,18588.0,410.0,4.28,0.43,0.56,0.51,0.51,0.5,0.51,129.0,27.89,1.06,1.61,6.84,0.87,17.36,13.27,1.04,1.05,1.04,0.0,2.0,29.0,12.0,19.0,60.0,3.0,1.0,3.0,0.0,8.0,0.0,13.0,16.0,28.0,40.0,4.0,8.0,0.0,10.0,5.0,14.0,40.0,1.0,0.0,0.97,0.09,0.0,1.0,0.0,0.0,59.56,41.0,41.02,12.0,0.32,0.19,0.0,1.37,1.37,1.36,410.0,38.0,54.0,64.0,254.0,58.0,60.0,46.0,246.0,0.0,0.0,64516.0,8.0,4.0,2.0,10.0,145.35,11.18,10.9,11.37,11.07,149.0,53.0,53.0,255.0,10.0,14.0,2.0,157.0,37.0,8.0,4.61,4.59,1.99,3.0,4.0,3.0,257.72,202.0,204.56,2.03,1.7,1.7,11.51,11.63,11.48,148.77,14.79,14.43,15.03,14.67,151.0,54.0,39.0,244.0,21.0,8.0,1.0,144.0,48.0,13.0,4.42,5.92,4.46,5.0,11.0,5.0,246.9,205.0,207.75,2.17,2.36,2.36,14.6,14.87,14.61,70.65,56.04,1067.0,1006.0
2785,8481618,2022,2022-06-26,462.0,71.0,57784.0,1262.0,33.77,0.54,0.53,0.52,0.53,0.51,0.53,558.0,103.61,10.86,7.51,21.96,3.31,57.52,41.84,10.57,11.05,10.75,11.0,9.0,113.0,30.0,60.0,203.0,33.0,13.0,6.0,2.0,28.0,2.0,46.0,48.0,100.0,130.0,6.0,12.0,136.0,40.0,20.0,13.0,100.0,36.0,7.0,3.89,4.28,2.69,3.0,6.0,4.0,207.29,143.0,146.01,3.0,1.61,1.74,1.85,10.63,10.83,10.75,1262.0,135.0,124.0,206.0,797.0,193.0,183.0,138.0,748.0,136.0,256.0,199701.0,12.0,24.0,12.0,36.0,466.95,43.45,41.98,44.14,42.65,490.0,160.0,280.0,930.0,46.0,36.0,9.0,486.0,117.0,47.0,14.29,14.0,15.16,16.0,16.0,14.0,955.67,650.0,662.84,6.94,8.63,8.63,41.77,42.35,41.57,456.79,36.46,35.67,36.06,35.29,460.0,176.0,206.0,842.0,25.0,26.0,5.0,475.0,133.0,28.0,12.59,16.07,7.8,11.0,7.0,7.0,823.7,636.0,626.13,6.23,5.14,5.14,37.55,36.99,36.53,199.31,174.55,3568.0,3137.0
2786,8481641,2022,2022-06-26,578.0,56.0,31994.0,826.0,9.54,0.53,0.53,0.5,0.49,0.5,0.49,621.0,59.06,5.78,4.06,13.7,1.85,30.03,22.58,5.51,5.72,5.47,2.0,4.0,59.0,19.0,20.0,98.0,7.0,1.0,6.0,0.0,17.0,1.0,23.0,30.0,58.0,77.0,5.0,10.0,0.0,97.0,7.0,9.0,52.0,19.0,7.0,1.73,2.11,1.94,1.0,0.0,0.0,97.79,78.0,77.66,5.0,0.85,1.23,1.75,4.87,4.85,4.78,826.0,71.0,63.0,118.0,574.0,142.0,104.0,86.0,494.0,0.0,3.0,172572.0,10.0,12.0,6.0,23.0,255.06,22.82,21.55,22.68,21.42,254.0,95.0,109.0,458.0,15.0,31.0,0.0,254.0,67.0,28.0,7.02,7.86,7.94,5.0,9.0,1.0,452.48,349.0,346.42,3.55,6.85,6.85,19.51,19.45,19.04,244.66,20.05,19.54,20.16,19.65,238.0,105.0,117.0,460.0,22.0,16.0,1.0,256.0,75.0,12.0,7.43,8.88,3.74,6.0,13.0,3.0,463.34,343.0,345.17,3.48,2.92,2.89,20.64,20.78,20.48,158.72,140.83,2670.0,2747.0
2787,8481789,2022,2022-06-26,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,8482073,2022,2022-06-26,480.0,43.0,39929.0,840.0,3.23,0.43,0.54,0.41,0.51,0.41,0.52,229.0,28.25,1.08,1.67,7.19,0.88,18.55,12.62,1.07,1.11,1.1,3.0,6.0,25.0,17.0,23.0,65.0,11.0,2.0,1.0,0.0,6.0,1.0,15.0,17.0,23.0,40.0,4.0,9.0,0.0,60.0,7.0,20.0,39.0,3.0,0.0,0.77,0.32,0.0,1.0,1.0,0.0,65.3,42.0,42.42,16.0,0.33,0.1,0.0,1.41,1.44,1.42,840.0,65.0,61.0,107.0,607.0,93.0,114.0,72.0,561.0,0.0,0.0,116042.0,9.0,5.0,1.0,52.0,238.71,21.03,20.46,21.05,20.48,250.0,83.0,126.0,459.0,26.0,19.0,2.0,250.0,64.0,19.0,7.01,8.25,5.78,13.0,10.0,3.0,459.04,333.0,333.68,3.46,4.16,4.16,20.34,20.34,20.11,346.99,27.79,26.59,28.04,26.83,349.0,140.0,165.0,654.0,21.0,28.0,3.0,380.0,85.0,24.0,10.4,10.72,6.67,9.0,7.0,5.0,657.13,489.0,489.58,4.97,5.81,5.74,27.01,27.22,26.72,106.21,89.45,1797.0,1701.0
2789,8482093,2022,2022-06-26,662.0,68.0,56610.0,1237.0,46.42,0.59,0.55,0.57,0.56,0.57,0.55,528.0,121.39,14.4,9.14,25.76,4.24,66.71,46.75,13.88,14.65,14.12,12.0,11.0,110.0,57.0,36.0,203.0,40.0,17.0,16.0,1.0,18.0,2.0,57.0,57.0,93.0,150.0,9.0,18.0,11.0,69.0,15.0,33.0,102.0,50.0,15.0,4.16,5.96,4.28,4.0,10.0,3.0,206.6,167.0,169.77,9.0,2.01,3.3,3.28,13.13,13.37,13.04,1237.0,211.0,87.0,162.0,777.0,209.0,181.0,183.0,664.0,11.0,14.0,190871.0,18.0,20.0,11.0,21.0,570.61,55.03,52.51,55.37,52.83,572.0,223.0,219.0,1014.0,58.0,60.0,12.0,562.0,178.0,55.0,17.65,21.66,15.72,18.0,26.0,14.0,1024.76,795.0,802.74,8.86,13.3,13.3,50.59,50.95,49.58,437.86,38.16,37.21,37.97,37.02,433.0,162.0,155.0,750.0,40.0,33.0,6.0,447.0,115.0,33.0,13.79,14.05,10.32,11.0,20.0,9.0,740.85,595.0,589.14,5.83,6.7,6.7,37.3,37.11,36.69,184.01,149.37,3243.0,2580.0
2790,8482109,2022,2022-06-26,546.0,79.0,66339.0,1378.0,26.6,0.56,0.5,0.52,0.47,0.51,0.47,611.0,110.18,11.4,7.69,24.79,3.61,61.45,44.05,10.86,11.37,10.83,6.0,6.0,110.0,43.0,40.0,193.0,31.0,19.0,4.0,4.0,29.0,4.0,33.0,64.0,91.0,134.0,17.0,37.0,14.0,108.0,44.0,28.0,112.0,32.0,9.0,3.92,4.01,3.48,6.0,10.0,3.0,193.35,153.0,152.98,6.0,1.66,0.69,2.6,10.46,10.41,10.06,1378.0,186.0,97.0,198.0,897.0,207.0,170.0,175.0,826.0,14.0,34.0,221107.0,37.0,31.0,14.0,26.0,547.4,54.2,50.15,54.06,50.03,554.0,206.0,242.0,1002.0,49.0,39.0,11.0,559.0,143.0,58.0,15.37,17.65,21.18,16.0,20.0,13.0,1004.55,760.0,761.33,8.44,11.07,11.07,51.56,51.47,48.8,513.81,42.37,41.23,42.28,41.16,520.0,198.0,213.0,931.0,40.0,40.0,11.0,550.0,132.0,36.0,16.41,16.25,9.71,15.0,13.0,12.0,931.59,718.0,717.26,7.2,7.74,7.76,41.82,41.72,41.11,173.94,176.65,3114.0,3580.0
2791,8482110,2022,2022-06-26,598.0,82.0,81383.0,1766.0,38.38,0.53,0.48,0.52,0.5,0.51,0.5,428.0,144.15,17.87,10.72,28.99,4.56,76.71,54.15,17.39,17.83,17.35,21.0,4.0,154.0,39.0,54.0,247.0,42.0,17.0,9.0,1.0,23.0,5.0,64.0,75.0,137.0,176.0,13.0,28.0,209.0,26.0,56.0,53.0,108.0,68.0,17.0,4.31,8.37,5.19,5.0,9.0,3.0,244.37,193.0,192.0,24.0,2.39,1.85,2.83,17.43,17.38,16.99,1766.0,258.0,98.0,242.0,1168.0,249.0,290.0,291.0,936.0,209.0,381.0,217329.0,28.0,36.0,17.0,35.0,725.07,71.04,67.64,70.66,67.28,723.0,274.0,327.0,1324.0,77.0,37.0,8.0,694.0,241.0,62.0,21.51,28.17,21.35,20.0,36.0,21.0,1306.63,997.0,986.26,10.91,8.69,8.89,73.06,72.59,69.78,691.26,63.19,61.8,63.97,62.57,690.0,263.0,257.0,1210.0,91.0,33.0,11.0,705.0,192.0,56.0,22.13,22.93,18.13,43.0,24.0,24.0,1232.38,953.0,967.58,9.22,8.85,8.47,63.95,64.68,64.09,170.73,182.95,3394.0,3331.0
2792,8482113,2022,2022-06-26,578.0,65.0,61375.0,1371.0,54.18,0.48,0.58,0.5,0.57,0.5,0.57,350.0,126.59,15.84,8.71,26.5,4.17,64.59,51.18,15.37,15.84,15.37,14.0,12.0,125.0,46.0,52.0,223.0,44.0,18.0,9.0,4.0,27.0,7.0,47.0,63.0,107.0,153.0,9.0,18.0,334.0,26.0,59.0,35.0,112.0,42.0,17.0,4.66,5.26,5.93,5.0,7.0,6.0,224.72,171.0,171.42,11.0,1.88,2.09,2.25,15.47,15.49,15.28,1371.0,116.0,253.0,183.0,819.0,193.0,156.0,202.0,820.0,334.0,414.0,175298.0,18.0,28.0,13.0,56.0,537.35,59.4,56.77,59.63,57.02,550.0,184.0,277.0,1011.0,76.0,45.0,10.0,494.0,182.0,58.0,16.78,22.65,19.98,27.0,26.0,23.0,1024.22,734.0,738.45,8.0,9.5,9.5,57.89,58.16,56.97,541.92,65.3,59.59,65.52,59.78,566.0,174.0,252.0,992.0,62.0,55.0,10.0,508.0,150.0,82.0,13.99,18.53,32.77,21.0,18.0,23.0,985.73,740.0,739.56,9.22,12.26,12.26,62.26,62.43,58.81,197.07,140.69,3231.0,2398.0
2793,8482122,2022,2022-06-26,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
