,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
641,8480855,2023,2023-06-28,82.0,68787.0,1766.0,6.78,0.36,0.43,0.35,0.45,0.35,0.45,627.0,87.54,12.2,6.69,18.58,2.94,45.59,32.98,11.68,12.11,11.59,9.0,5.0,85.0,34.0,32.0,151.0,26.0,12.0,10.0,4.0,18.0,2.0,35.0,42.0,73.0,107.0,26.0,64.0,370.0,304.0,26.0,30.0,68.0,38.0,13.0,2.89,5.06,4.25,1.0,3.0,8.0,147.98,119.0,117.43,14.0,1.45,2.15,2.73,10.92,10.8,10.52,1766.0,125.0,302.0,266.0,1073.0,165.0,308.0,202.0,1091.0,370.0,470.0,230722.0,64.0,42.0,15.0,51.0,403.85,40.86,39.45,40.34,38.96,415.0,143.0,180.0,738.0,38.0,36.0,8.0,385.0,133.0,40.0,11.72,16.42,12.72,9.0,13.0,16.0,722.42,558.0,548.96,5.8,7.17,7.17,39.47,38.98,38.27,737.01,74.12,69.32,75.0,70.14,734.0,286.0,343.0,1363.0,66.0,70.0,8.0,717.0,233.0,70.0,21.64,28.52,23.95,24.0,23.0,19.0,1387.42,1020.0,1033.55,12.39,13.14,13.14,73.37,74.19,70.87,182.69,239.16,3216.0,3866.0,201.0,8574.0,75.0
642,8480860,2023,2023-06-28,42.0,35331.0,814.0,13.37,0.56,0.57,0.53,0.54,0.52,0.54,242.0,32.17,1.21,1.81,8.82,1.06,19.74,14.37,1.18,1.21,1.18,2.0,4.0,27.0,20.0,32.0,79.0,8.0,2.0,5.0,0.0,7.0,0.0,22.0,11.0,25.0,45.0,11.0,25.0,0.0,64.0,8.0,12.0,46.0,1.0,0.0,1.13,0.08,0.0,1.0,1.0,0.0,80.07,47.0,47.67,9.0,0.36,0.82,0.0,1.57,1.57,1.54,814.0,105.0,84.0,114.0,511.0,71.0,127.0,88.0,528.0,0.0,0.0,118227.0,25.0,9.0,3.0,38.0,301.3,30.42,28.73,30.5,28.8,283.0,129.0,163.0,575.0,24.0,36.0,4.0,271.0,113.0,28.0,8.58,14.3,7.54,9.0,12.0,3.0,580.66,412.0,414.47,4.3,7.75,7.75,26.97,27.06,26.27,275.48,24.29,23.31,24.45,23.46,264.0,114.0,132.0,510.0,22.0,32.0,5.0,275.0,78.0,25.0,7.77,9.69,6.83,5.0,12.0,5.0,508.74,378.0,379.33,3.76,7.03,7.03,21.02,21.1,20.84,128.75,96.21,2121.0,1835.0,230.0,8401.0,78.0
643,8480865,2023,2023-06-28,78.0,95389.0,1739.0,58.6,0.55,0.47,0.57,0.45,0.57,0.45,253.0,209.71,9.65,14.27,56.69,6.83,135.82,85.74,9.23,9.59,9.17,22.0,14.0,206.0,103.0,172.0,481.0,49.0,13.0,13.0,0.0,56.0,6.0,113.0,108.0,193.0,296.0,10.0,20.0,0.0,60.0,39.0,49.0,292.0,11.0,6.0,6.58,1.15,1.91,10.0,2.0,1.0,479.23,309.0,307.3,28.0,3.28,3.68,0.66,12.26,12.19,11.69,1739.0,334.0,103.0,208.0,1094.0,159.0,281.0,257.0,1042.0,0.0,0.0,188338.0,20.0,14.0,7.0,104.0,1006.51,100.12,94.3,100.07,94.25,1008.0,400.0,512.0,1920.0,98.0,108.0,14.0,1044.0,260.0,104.0,30.25,31.99,37.88,39.0,36.0,23.0,1919.82,1408.0,1408.22,16.82,24.63,24.67,92.27,92.12,88.5,787.12,80.91,77.95,81.18,78.21,796.0,285.0,345.0,1426.0,68.0,77.0,11.0,795.0,189.0,97.0,22.16,24.0,34.76,16.0,24.0,28.0,1433.26,1081.0,1085.2,10.86,16.66,16.59,75.18,75.34,73.93,144.54,162.63,2676.0,3250.0,184.0,8573.0,76.0
644,8480870,2023,2023-06-28,2.0,1961.0,37.0,-0.57,0.17,0.45,0.27,0.46,0.26,0.48,9.0,1.95,0.26,0.18,0.42,0.15,0.88,1.12,0.25,0.24,0.23,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,9.0,0.0,2.0,3.0,2.0,0.0,1.0,0.03,0.0,0.23,0.0,0.0,0.0,4.75,3.0,2.92,2.0,0.04,0.0,0.23,0.06,0.06,0.06,37.0,1.0,9.0,5.0,22.0,2.0,7.0,4.0,24.0,9.0,11.0,5239.0,0.0,0.0,0.0,0.0,6.88,0.53,0.53,0.5,0.5,8.0,2.0,4.0,14.0,1.0,1.0,0.0,8.0,1.0,1.0,0.18,0.12,0.23,0.0,1.0,0.0,13.53,10.0,9.67,0.1,0.23,0.23,0.4,0.38,0.38,21.51,2.59,2.26,2.71,2.37,22.0,7.0,8.0,37.0,2.0,1.0,1.0,21.0,5.0,3.0,0.49,0.75,1.35,0.0,0.0,2.0,38.8,29.0,30.49,0.35,0.33,0.33,2.61,2.72,2.38,5.34,6.63,81.0,95.0,195.0,8543.0,74.0
645,8480871,2023,2023-06-28,46.0,51428.0,1014.0,19.9,0.51,0.41,0.56,0.42,0.55,0.41,175.0,67.75,2.96,4.72,16.55,2.08,43.79,27.9,2.84,2.97,2.85,11.0,8.0,68.0,30.0,37.0,135.0,24.0,5.0,3.0,0.0,23.0,3.0,31.0,33.0,63.0,93.0,4.0,8.0,0.0,23.0,11.0,24.0,94.0,3.0,1.0,2.44,0.31,0.21,4.0,0.0,1.0,133.45,98.0,97.68,18.0,1.08,0.4,0.07,3.97,3.97,3.8,1014.0,194.0,76.0,133.0,611.0,86.0,167.0,154.0,607.0,0.0,0.0,115555.0,8.0,16.0,8.0,47.0,541.96,48.68,46.72,48.49,46.55,511.0,235.0,230.0,976.0,52.0,51.0,10.0,560.0,145.0,41.0,16.75,17.67,14.26,20.0,18.0,14.0,961.4,746.0,738.7,9.33,9.21,9.16,48.85,48.64,47.23,443.8,46.97,44.8,47.56,45.37,463.0,142.0,177.0,782.0,50.0,46.0,7.0,410.0,147.0,48.0,12.31,18.17,16.49,16.0,20.0,14.0,807.72,605.0,619.16,6.42,8.66,8.66,44.74,45.37,44.22,82.63,120.79,1595.0,2229.0,179.0,8352.0,71.0
646,8480873,2023,2023-06-28,71.0,82331.0,1631.0,37.57,0.55,0.5,0.55,0.47,0.54,0.48,267.0,76.23,3.63,4.63,20.94,2.45,46.1,32.25,3.52,3.69,3.57,10.0,18.0,81.0,29.0,64.0,174.0,35.0,7.0,3.0,0.0,20.0,2.0,34.0,44.0,74.0,103.0,15.0,39.0,0.0,136.0,25.0,48.0,101.0,6.0,3.0,2.22,0.7,0.71,5.0,1.0,1.0,175.13,110.0,110.36,33.0,0.97,1.32,0.38,4.22,4.27,4.16,1631.0,197.0,128.0,210.0,1096.0,167.0,252.0,201.0,1011.0,0.0,0.0,175748.0,39.0,35.0,12.0,87.0,798.53,83.66,78.99,84.06,79.41,805.0,288.0,354.0,1447.0,80.0,91.0,17.0,754.0,241.0,98.0,22.15,29.99,31.52,27.0,24.0,29.0,1461.53,1093.0,1099.21,12.69,21.11,20.82,75.53,75.94,74.03,669.64,67.81,65.4,67.82,65.43,666.0,251.0,289.0,1206.0,62.0,69.0,9.0,645.0,193.0,79.0,19.03,23.47,25.31,22.0,21.0,19.0,1200.07,917.0,917.3,9.53,15.43,15.49,61.85,62.09,61.18,157.92,155.52,2656.0,2936.0,183.0,8513.0,71.0
647,8480874,2023,2023-06-28,1.0,1000.0,21.0,0.4,0.54,0.6,0.63,0.52,0.63,0.53,5.0,0.7,0.03,0.04,0.18,0.02,0.44,0.29,0.03,0.03,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.04,0.0,0.01,0.0,0.0,0.04,0.04,0.04,21.0,1.0,1.0,1.0,18.0,2.0,4.0,4.0,11.0,0.0,0.0,2884.0,2.0,0.0,0.0,2.0,13.05,1.26,1.26,1.22,1.22,16.0,3.0,5.0,24.0,1.0,2.0,0.0,15.0,3.0,1.0,0.47,0.47,0.33,0.0,1.0,0.0,23.54,19.0,18.67,0.2,0.34,0.34,1.13,1.08,1.07,8.0,1.06,1.06,1.1,1.1,9.0,2.0,3.0,14.0,2.0,0.0,0.0,7.0,2.0,2.0,0.11,0.24,0.71,0.0,1.0,1.0,14.56,11.0,11.47,0.1,0.0,0.0,1.16,1.21,1.21,2.48,1.67,44.0,40.0,,,
648,8480878,2023,2023-06-28,60.0,58712.0,1267.0,23.0,0.56,0.54,0.55,0.5,0.55,0.49,307.0,90.37,4.1,5.19,25.98,2.97,53.64,37.12,3.71,4.13,3.75,5.0,5.0,94.0,35.0,66.0,195.0,16.0,6.0,12.0,0.0,25.0,2.0,36.0,48.0,88.0,123.0,13.0,26.0,0.0,49.0,6.0,32.0,118.0,9.0,2.0,2.53,0.92,0.64,4.0,1.0,1.0,196.23,129.0,129.54,21.0,1.12,1.56,0.13,5.09,5.12,4.71,1267.0,189.0,111.0,200.0,767.0,144.0,169.0,147.0,807.0,0.0,0.0,160605.0,26.0,8.0,4.0,67.0,580.49,53.26,50.03,53.88,50.63,565.0,236.0,285.0,1086.0,44.0,61.0,6.0,584.0,167.0,50.0,16.79,20.18,16.29,18.0,14.0,12.0,1098.89,801.0,807.86,8.7,11.78,11.82,50.14,50.72,48.54,482.3,42.29,41.48,42.25,41.44,480.0,188.0,226.0,894.0,42.0,37.0,8.0,511.0,111.0,46.0,14.45,13.9,13.93,15.0,13.0,14.0,888.49,668.0,665.57,6.22,7.78,7.78,40.72,40.57,40.16,157.21,135.91,2655.0,2642.0,187.0,8371.0,71.0
649,8480879,2023,2023-06-28,19.0,18259.0,396.0,2.15,0.5,0.54,0.5,0.55,0.52,0.56,82.0,23.69,1.1,1.21,6.01,0.74,13.88,11.04,1.08,1.11,1.09,0.0,1.0,22.0,12.0,13.0,47.0,1.0,0.0,4.0,0.0,5.0,2.0,13.0,10.0,22.0,34.0,4.0,11.0,0.0,23.0,2.0,6.0,31.0,2.0,1.0,0.56,0.27,0.28,0.0,0.0,0.0,46.01,34.0,33.45,6.0,0.25,0.58,0.28,1.07,1.07,1.05,396.0,38.0,39.0,62.0,257.0,51.0,60.0,45.0,240.0,0.0,0.0,50799.0,11.0,5.0,1.0,27.0,167.42,12.74,12.44,12.71,12.42,157.0,74.0,54.0,285.0,9.0,13.0,1.0,179.0,45.0,7.0,5.04,5.67,2.02,2.0,5.0,2.0,281.4,231.0,229.53,2.15,1.95,1.95,12.93,12.88,12.71,155.81,12.82,12.28,13.02,12.46,149.0,64.0,77.0,290.0,12.0,16.0,3.0,164.0,38.0,11.0,5.35,4.51,2.96,7.0,1.0,4.0,298.41,213.0,218.11,2.16,2.95,2.95,12.03,12.22,12.01,59.68,50.47,928.0,759.0,190.0,8398.0,72.0
650,8480880,2023,2023-06-28,23.0,12233.0,334.0,4.89,0.47,0.55,0.41,0.51,0.42,0.52,262.0,19.31,2.56,1.27,4.49,0.66,8.72,7.3,2.41,2.61,2.46,3.0,0.0,17.0,8.0,8.0,33.0,7.0,4.0,2.0,2.0,4.0,0.0,3.0,12.0,13.0,21.0,4.0,11.0,0.0,44.0,7.0,6.0,16.0,5.0,4.0,0.6,0.62,1.34,1.0,1.0,2.0,34.84,25.0,26.41,4.0,0.27,0.67,1.04,1.79,1.85,1.81,334.0,10.0,29.0,90.0,205.0,48.0,55.0,31.0,200.0,0.0,4.0,71938.0,11.0,23.0,10.0,6.0,82.73,7.77,7.57,8.01,7.81,76.0,34.0,35.0,145.0,10.0,8.0,4.0,80.0,23.0,7.0,2.45,3.0,2.33,5.0,1.0,4.0,153.37,110.0,115.72,1.11,2.2,2.2,6.68,6.93,6.88,108.46,8.92,8.78,8.52,8.39,109.0,42.0,58.0,209.0,10.0,9.0,1.0,119.0,24.0,8.0,3.27,2.99,2.66,4.0,3.0,3.0,198.14,151.0,143.3,1.49,1.86,1.86,8.54,8.19,8.12,74.35,60.39,1219.0,1150.0,196.0,8492.0,72.0
651,8480884,2023,2023-06-28,62.0,59966.0,1130.0,24.07,0.63,0.47,0.61,0.47,0.61,0.47,306.0,70.94,2.6,4.8,18.09,2.24,47.28,30.97,2.56,2.58,2.53,13.0,13.0,77.0,29.0,49.0,155.0,29.0,3.0,2.0,0.0,19.0,6.0,44.0,32.0,74.0,103.0,11.0,22.0,0.0,19.0,11.0,21.0,100.0,6.0,0.0,1.89,0.72,0.0,3.0,0.0,0.0,155.24,106.0,105.9,13.0,1.04,0.2,0.02,3.62,3.6,3.53,1130.0,204.0,56.0,121.0,749.0,127.0,183.0,163.0,657.0,0.0,0.0,167395.0,22.0,10.0,5.0,38.0,636.1,64.32,61.34,64.69,61.69,637.0,251.0,252.0,1140.0,69.0,63.0,10.0,632.0,194.0,62.0,16.37,24.5,23.46,13.0,34.0,22.0,1146.34,888.0,891.46,11.53,13.41,13.41,62.45,62.8,61.03,420.8,37.55,36.63,37.36,36.45,425.0,154.0,162.0,741.0,48.0,36.0,8.0,430.0,110.0,39.0,12.49,13.32,11.75,15.0,19.0,14.0,734.44,579.0,576.22,5.63,7.48,7.36,35.82,35.65,35.23,130.36,148.13,2467.0,2837.0,180.0,8478.0,71.0
652,8480887,2023,2023-06-28,65.0,72744.0,1378.0,14.75,0.45,0.4,0.45,0.44,0.45,0.44,232.0,66.26,3.88,3.95,16.87,2.2,38.94,29.16,3.79,3.82,3.74,5.0,8.0,70.0,25.0,63.0,158.0,17.0,4.0,5.0,1.0,19.0,1.0,26.0,40.0,66.0,91.0,13.0,26.0,0.0,53.0,18.0,29.0,80.0,14.0,1.0,1.95,1.72,0.21,2.0,2.0,0.0,155.21,95.0,94.16,24.0,0.82,1.71,0.72,3.98,3.93,3.87,1378.0,93.0,147.0,185.0,953.0,210.0,206.0,185.0,777.0,0.0,0.0,163573.0,26.0,20.0,10.0,98.0,530.02,53.61,51.61,53.07,51.09,533.0,189.0,296.0,1018.0,51.0,54.0,10.0,498.0,162.0,62.0,15.03,20.05,18.53,17.0,21.0,13.0,1003.37,722.0,714.12,7.51,14.0,14.0,47.12,46.57,45.95,646.35,65.33,61.21,66.52,62.34,666.0,226.0,331.0,1223.0,61.0,59.0,9.0,635.0,184.0,73.0,19.33,23.21,22.79,18.0,27.0,16.0,1251.39,892.0,909.01,9.7,13.17,13.17,61.86,62.86,59.66,120.39,183.73,2337.0,2919.0,179.0,8391.0,71.0
653,8480890,2023,2023-06-28,2.0,709.0,18.0,-0.43,0.25,0.51,0.29,0.51,0.36,0.52,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,15.0,2.0,5.0,1.0,10.0,1.0,4.0,6570.0,4.0,2.0,1.0,2.0,2.46,0.2,0.2,0.19,0.19,2.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.12,0.08,0.0,0.0,0.0,0.0,4.76,4.0,3.88,0.04,0.0,0.0,0.24,0.23,0.23,5.28,0.59,0.58,0.64,0.63,4.0,3.0,5.0,12.0,0.0,1.0,0.0,5.0,1.0,1.0,0.23,0.1,0.27,0.0,0.0,0.0,13.17,7.0,7.49,0.08,0.27,0.27,0.41,0.44,0.43,7.46,7.06,106.0,103.0,161.0,8321.0,73.0
654,8480891,2023,2023-06-28,9.0,9231.0,236.0,2.15,0.4,0.43,0.42,0.41,0.41,0.42,44.0,12.57,0.65,0.69,3.93,0.43,7.12,5.19,0.63,0.63,0.62,3.0,0.0,8.0,10.0,7.0,25.0,3.0,0.0,1.0,0.0,1.0,0.0,10.0,6.0,8.0,18.0,3.0,6.0,0.0,12.0,2.0,3.0,17.0,0.0,1.0,0.4,0.0,0.25,0.0,0.0,0.0,23.89,18.0,17.32,3.0,0.14,0.04,0.27,0.52,0.5,0.49,236.0,17.0,26.0,28.0,165.0,20.0,34.0,33.0,149.0,0.0,0.0,23829.0,6.0,0.0,0.0,7.0,61.71,5.62,5.5,5.41,5.3,55.0,30.0,28.0,113.0,5.0,8.0,0.0,65.0,13.0,7.0,1.91,1.66,2.05,2.0,1.0,2.0,107.73,85.0,81.61,0.82,1.47,1.47,4.97,4.81,4.77,88.89,8.36,8.14,8.64,8.41,83.0,38.0,32.0,153.0,10.0,6.0,1.0,88.0,26.0,7.0,2.38,3.12,2.86,4.0,2.0,4.0,160.24,121.0,126.12,1.44,0.83,0.83,8.97,9.22,8.98,16.9,22.8,294.0,422.0,190.0,8567.0,76.0
655,8480893,2023,2023-06-28,59.0,57310.0,1118.0,22.74,0.52,0.4,0.54,0.43,0.54,0.43,351.0,135.21,15.97,11.1,29.98,4.66,74.77,49.52,15.25,15.89,15.17,4.0,0.0,131.0,55.0,67.0,253.0,25.0,21.0,14.0,4.0,24.0,3.0,59.0,65.0,110.0,165.0,7.0,16.0,9.0,34.0,31.0,19.0,123.0,43.0,20.0,4.41,4.98,6.57,8.0,5.0,8.0,249.57,186.0,183.89,4.0,2.56,3.73,2.79,15.74,15.58,15.08,1118.0,274.0,135.0,162.0,547.0,158.0,173.0,174.0,613.0,9.0,7.0,157176.0,16.0,24.0,12.0,39.0,541.53,51.58,49.18,51.2,48.84,514.0,236.0,272.0,1022.0,48.0,49.0,9.0,557.0,138.0,55.0,15.86,16.92,18.79,16.0,15.0,17.0,1006.44,750.0,740.8,9.53,9.92,10.23,50.88,50.5,49.04,466.15,48.54,46.71,49.28,47.42,455.0,189.0,229.0,873.0,52.0,45.0,9.0,457.0,132.0,55.0,13.67,16.16,18.71,15.0,18.0,19.0,900.92,644.0,658.18,6.62,9.07,9.07,46.1,46.79,45.54,114.89,170.43,2265.0,2989.0,197.0,8377.0,75.0
656,8480950,2023,2023-06-28,68.0,61236.0,1469.0,11.77,0.39,0.51,0.42,0.54,0.41,0.52,329.0,37.1,1.36,1.83,10.21,1.18,20.47,16.93,1.34,1.34,1.31,6.0,6.0,41.0,11.0,26.0,78.0,14.0,2.0,0.0,0.0,8.0,1.0,18.0,23.0,39.0,50.0,19.0,38.0,0.0,99.0,27.0,20.0,50.0,2.0,0.0,1.09,0.28,0.0,1.0,1.0,0.0,76.52,52.0,51.2,15.0,0.37,0.0,0.02,1.71,1.68,1.64,1469.0,105.0,261.0,220.0,883.0,214.0,192.0,174.0,889.0,0.0,0.0,186545.0,38.0,20.0,10.0,104.0,439.44,43.27,41.36,42.95,41.09,435.0,162.0,209.0,806.0,39.0,50.0,5.0,435.0,118.0,44.0,14.19,15.18,13.9,12.0,17.0,10.0,803.86,597.0,593.6,5.88,10.4,10.59,38.56,38.44,37.92,632.93,66.69,63.72,66.8,63.84,635.0,228.0,240.0,1103.0,72.0,73.0,13.0,594.0,195.0,74.0,16.88,23.74,26.07,17.0,23.0,32.0,1104.67,863.0,864.75,10.65,15.01,14.72,62.63,62.82,60.81,184.65,174.72,3144.0,2725.0,201.0,10675.0,74.0
657,8480980,2023,2023-06-28,81.0,53275.0,1196.0,15.23,0.44,0.52,0.43,0.51,0.44,0.52,797.0,92.26,9.53,5.83,20.57,3.07,44.6,40.4,9.43,9.71,9.61,6.0,6.0,87.0,37.0,45.0,169.0,18.0,6.0,8.0,1.0,23.0,1.0,31.0,55.0,81.0,118.0,12.0,30.0,222.0,124.0,18.0,10.0,76.0,40.0,8.0,2.45,5.02,2.06,1.0,4.0,1.0,172.88,124.0,126.48,1.0,1.23,1.51,1.27,9.49,9.67,9.62,1196.0,63.0,134.0,145.0,854.0,176.0,178.0,136.0,706.0,222.0,281.0,244051.0,30.0,32.0,13.0,50.0,365.47,31.56,30.96,32.01,31.41,345.0,160.0,167.0,672.0,23.0,31.0,3.0,375.0,100.0,30.0,10.19,12.6,8.77,7.0,9.0,7.0,680.39,505.0,510.92,4.73,5.37,5.75,30.54,31.0,30.7,472.74,40.65,38.62,40.4,38.36,476.0,176.0,256.0,908.0,35.0,34.0,4.0,491.0,130.0,31.0,13.58,16.16,10.91,12.0,14.0,9.0,900.97,652.0,647.96,7.18,6.45,6.45,41.38,41.11,39.96,223.79,205.13,4062.0,3855.0,183.0,8768.0,70.0
658,8480990,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,8568.0,73.0
659,8480995,2023,2023-06-28,37.0,23132.0,524.0,11.39,0.51,0.57,0.49,0.52,0.5,0.53,384.0,30.27,3.66,1.9,6.17,0.9,15.75,12.64,3.62,3.71,3.68,6.0,2.0,27.0,14.0,8.0,49.0,13.0,5.0,3.0,0.0,7.0,1.0,6.0,19.0,22.0,36.0,7.0,18.0,93.0,24.0,7.0,13.0,24.0,13.0,4.0,0.68,1.56,1.42,2.0,2.0,1.0,51.29,41.0,42.89,4.0,0.41,1.13,0.0,4.06,4.13,4.09,524.0,44.0,21.0,63.0,396.0,68.0,75.0,59.0,322.0,93.0,126.0,110879.0,18.0,22.0,11.0,18.0,171.55,15.0,14.46,15.27,14.71,165.0,74.0,70.0,309.0,16.0,11.0,2.0,183.0,43.0,13.0,5.17,5.29,4.54,6.0,4.0,6.0,319.55,239.0,244.5,2.36,2.68,2.68,14.68,14.87,14.66,172.72,14.46,13.91,14.31,13.76,170.0,69.0,85.0,324.0,15.0,14.0,4.0,173.0,52.0,14.0,4.62,6.3,3.54,3.0,10.0,2.0,314.68,239.0,234.54,2.45,2.78,2.78,14.13,13.91,13.73,117.18,89.94,1851.0,1737.0,202.0,8877.0,72.0
660,8481006,2023,2023-06-28,26.0,22841.0,533.0,3.87,0.46,0.42,0.49,0.45,0.49,0.45,146.0,17.82,0.41,0.99,5.37,0.63,11.66,7.93,0.4,0.4,0.39,0.0,3.0,21.0,6.0,27.0,54.0,4.0,1.0,2.0,0.0,6.0,1.0,6.0,11.0,20.0,26.0,6.0,21.0,0.0,50.0,4.0,9.0,27.0,0.0,0.0,0.41,0.0,0.0,1.0,0.0,0.0,53.24,27.0,26.54,8.0,0.2,0.52,0.03,0.59,0.56,0.55,533.0,56.0,48.0,77.0,352.0,69.0,64.0,65.0,335.0,0.0,0.0,71510.0,21.0,19.0,5.0,26.0,161.58,13.12,12.79,12.8,12.5,171.0,54.0,83.0,308.0,12.0,9.0,0.0,161.0,57.0,7.0,4.74,6.47,1.91,3.0,8.0,1.0,302.07,225.0,220.64,2.22,1.58,1.58,13.76,13.41,13.17,174.0,15.25,14.85,15.9,15.48,184.0,52.0,86.0,322.0,22.0,12.0,4.0,174.0,47.0,15.0,4.84,5.9,4.51,7.0,10.0,5.0,330.83,236.0,243.28,2.45,2.49,2.49,15.21,15.82,15.68,53.32,73.57,1002.0,1225.0,204.0,8519.0,73.0
