index,player,current_cap_hit,current_salary,contract_length,age,position,clause,ufa_year,signing_status,expiry_status,expiry_year,agent
447,"Schneider, Braden","$2,200,000","$1,760,000",2,22,D,,2028,RFA,RFA,2025-26,Jason Davidson
448,"Appleton, Mason","$2,166,667","$2,250,000",3,28,C,,2023,RFA +arb,UFA,2024-25,Ritchie Winter
449,"Texier, Alexandre","$2,100,000","$2,100,000",2,24,C,,2027,RFA +arb,RFA +arb,2025-26,Daniel Milstein
450,"McLeod, Ryan","$2,100,000","$2,100,000",2,24,C,,2027,RFA +arb,RFA +arb,2024-25,Joseph Resnick
451,"Gaudreau, Frederick","$2,100,000","$2,240,000",5,31,C,M-NTC,2020,UFA,UFA,2027-28,Pat Brisson
452,"Bjugstad, Nick","$2,100,000","$2,100,000",2,32,C,,2020,UFA,UFA,2024-25,Ben Hankinson
453,"Jarnkrok, Calle","$2,100,000","$2,100,000",4,32,C,M-NTC,2019,UFA,UFA,2025-26,Craig Oster
454,"Chinakhov, Yegor","$2,100,000","$2,100,000",2,23,C,,2028,RFA,RFA,2025-26,Shumi Babaev
455,"Frost, Morgan","$2,100,000","$2,400,000",2,25,C,,2026,RFA,RFA +arb,2024-25,Darren Ferris
456,"McMichael, Connor","$2,100,000","$2,100,000",2,23,C,,2028,RFA,RFA,2025-26,David Gagner
457,"Bear, Ethan","$2,062,500","$2,750,000",2,27,D,,2024,UFA no QO,UFA,2024-25,Jason Davidson
458,"Acciari, Noel","$2,000,000","$2,000,000",3,32,C,M-NTC,2019,UFA,UFA,2025-26,Lewis Gross
459,"Namestnikov, Vladislav","$2,000,000","$2,000,000",2,31,C,,2020,UFA,UFA,2024-25,Daniel Milstein
460,"Lomberg, Ryan","$2,000,000","$2,000,000",2,29,LW,,2022,UFA,UFA,2025-26,Brian & Scott Bartlett
461,"Kochetkov, Pyotr","$2,000,000","$1,750,000",4,25,G,,2026,RFA +arb,UFA,2026-27,Daniel Milstein
462,"Goligoski, Alex","$2,000,000","$2,000,000",2,39,D,NMC,2013,UFA,UFA,2023-24,Ben Hankinson
463,"Johansson, Marcus","$2,000,000","$2,000,000",2,33,C,NTC,2018,UFA,UFA,2024-25,J.P. Barry
464,"Desharnais, Vincent","$2,000,000","$2,275,000",2,28,D,,2023,UFA,UFA,2025-26,Philippe Lecavalier
465,"Stenlund, Kevin","$2,000,000","$2,000,000",2,27,C,,2024,UFA,UFA,2025-26,Jarrett Bousquet
466,"Donato, Ryan","$2,000,000","$2,000,000",2,28,C,,2023,UFA,UFA,2024-25,Matt Keator
467,"Lankinen, Kevin","$2,000,000","$2,000,000",1,29,G,,2022,UFA,UFA,2023-24,Mark Gandler & Todd Diamond
468,"Carrier, William","$2,000,000","$2,500,000",6,29,LW,NMC,2022,UFA,UFA,2029-30,Philippe Lecavalier
469,"Lafferty, Sam","$2,000,000","$2,000,000",2,29,C,,2022,UFA,UFA,2025-26,Pete Rutili
470,"Francouz, Pavel","$2,000,000","$2,250,000",2,34,G,,2017,UFA,UFA,2023-24,Craig Oster
471,"Gustafsson, Erik","$2,000,000","$2,000,000",2,32,D,,2019,UFA,UFA,2025-26,Craig Oster
472,"Geekie, Morgan","$2,000,000","$2,000,000",2,26,C,,2026,UFA no QO,RFA +arb,2024-25,Judd Moldaver
473,"Lauzon, Jeremy","$2,000,000","$2,000,000",4,27,D,,2024,RFA +arb,UFA,2025-26,Pat Brisson
474,"Sturm, Nico","$2,000,000","$2,000,000",3,29,C,,2022,UFA,UFA,2024-25,Matt Keator
475,"Pacioretty, Max","$2,000,000","$2,000,000",1,35,LW,NMC,2016,UFA,UFA,2023-24,Allan Walsh
476,"Kostin, Klim","$2,000,000","$2,200,000",2,25,LW,,2026,UFA no QO,RFA +arb,2024-25,Paul Theofanous
477,"Sheary, Conor","$2,000,000","$2,000,000",3,32,LW,M-NTC,2019,UFA,UFA,2025-26,Lewis Gross
478,"Valimaki, Juuso","$2,000,000","$2,000,000",2,25,D,,2026,RFA +arb,UFA,2025-26,Dave Cowan
479,"Ingram, Connor","$1,950,000","$1,950,000",3,27,G,,2024,RFA +arb,UFA,2025-26,Jason Davidson
480,"Milano, Sonny","$1,900,000","$1,900,000",3,28,LW,,2023,UFA,UFA,2025-26,Richard Evans
481,"Howden, Brett","$1,900,000","$1,650,000",2,26,C,,2025,RFA +arb,UFA,2024-25,J.P. Barry
482,"Poehling, Ryan","$1,900,000","$1,900,000",2,25,C,,2026,RFA +arb,UFA,2025-26,Dean Grillo
483,"Lizotte, Blake","$1,850,000","$1,850,000",2,26,C,,2025,UFA no QO,UFA,2025-26,Daniel Plante
484,"Duhaime, Brandon","$1,850,000","$2,000,000",2,27,RW,,2024,UFA,UFA,2025-26,Richard Evans
485,"Dorofeyev, Pavel","$1,835,000","$2,070,000",2,23,LW,,2028,RFA +arb,RFA +arb,2025-26,Rick Komarow
486,"Samsonov, Ilya","$1,800,000","$1,800,000",1,27,G,,2024,UFA,UFA,2024-25,Donald Meehan
487,"Grundstrom, Carl","$1,800,000","$1,750,000",2,26,RW,,2025,RFA +arb,UFA,2025-26,J.P. Barry
488,"Blueger, Teddy","$1,800,000","$1,950,000",2,30,C,M-NTC,2022,UFA,UFA,2025-26,Ben Hankinson
489,"Tatar, Tomas","$1,800,000","$1,800,000",1,33,LW,,2018,UFA,UFA,2024-25,Craig Oster
490,"Johnson, Kent","$1,800,000","$1,600,000",3,21,LW,,2029,RFA,RFA,2026-27,Pat Brisson
491,"Clutterbuck, Cal","$1,750,000","$1,750,000",2,36,RW,,2015,UFA,UFA,2023-24,Patrick Morris
492,"Bean, Jake","$1,750,000","$1,750,000",2,26,D,,2025,UFA no QO,UFA,2025-26,Judd Moldaver
493,"Deslauriers, Nicolas","$1,750,000","$1,500,000",4,33,LW,,2018,UFA,UFA,2025-26,Philippe Lecavalier
494,"Drury, Jack","$1,725,000","$1,775,000",2,24,C,,2027,RFA +arb,RFA +arb,2025-26,Pat Brisson
495,"Zamula, Yegor","$1,700,000","$1,500,000",2,24,D,,2027,RFA +arb,RFA +arb,2025-26,Shumi Babaev
496,"Evans, Jake","$1,700,000","$1,700,000",3,28,C,,2023,RFA +arb,UFA,2024-25,Brian MacDonald
497,"DeAngelo, Tony","$1,675,000","$1,675,000",1,28,D,,2023,UFA,UFA,2023-24,Pat Brisson
498,"York, Cameron","$1,600,000","$1,600,000",2,23,D,,2028,RFA,RFA +arb,2024-25,Pat Brisson
499,"Suter, Pius","$1,600,000","$1,600,000",2,28,C,,2023,UFA,UFA,2024-25,Georges Mueller
500,"McBain, Jack","$1,599,999","$1,599,999",2,24,C,,2027,RFA,RFA +arb,2024-25,Patrick Morris
501,"Yamamoto, Kailer","$1,500,000","$1,500,000",1,25,RW,,2026,UFA,UFA no QO,2023-24,J.P. Barry
502,"Sherwood, Kiefer","$1,500,000","$1,700,000",2,29,C,,2022,UFA,UFA,2025-26,Allain Roy
503,"Brink, Bobby","$1,500,000","$1,500,000",2,23,RW,,2029,RFA +arb,RFA +arb,2025-26,Ben Hankinson
504,"Aube-Kubel, Nicolas","$1,500,000","$1,500,000",1,28,RW,,2023,UFA,UFA,2024-25,Philippe Lecavalier
505,"Hakanpaa, Jani","$1,500,000","$1,500,000",2,32,D,,2019,UFA,UFA,2025-26,Mika Rautakallio
506,"Raanta, Antti","$1,500,000","$1,500,000",1,35,G,,2016,UFA,UFA,2023-24,Kevin Epp
507,"Miller, Colin","$1,500,000","$1,500,000",2,31,D,,2020,UFA,UFA,2025-26,Wade Arnott
508,"Spence, Jordan","$1,500,000","$1,300,000",2,23,D,,2028,RFA,RFA,2025-26,Peter MacTavish
509,"Martin, Matt","$1,500,000","$1,500,000",4,35,LW,,2016,UFA,UFA,2023-24,Patrick Morris
510,"Lundestrom, Isac","$1,500,000","$1,500,000",1,24,C,,2027,RFA +arb,RFA +arb,2024-25,Peter Wallen
511,"Sundqvist, Oskar","$1,500,000","$1,500,000",2,30,C,,2021,UFA,UFA,2025-26,Claude Lemieux
512,"Forbort, Derek","$1,500,000","$1,500,000",1,32,D,,2019,UFA,UFA,2024-25,Ben Hankinson
513,"Wedgewood, Scott","$1,500,000","$1,500,000",2,32,G,,2020,UFA,UFA,2025-26,Jordan Neumann & George Bazos
514,"Zetterlund, Fabian","$1,450,000","$1,500,000",2,24,LW,,2027,RFA +arb,RFA +arb,2024-25,Claude Lemieux
515,"Ersson, Samuel","$1,450,000","$1,300,000",2,24,G,,2027,RFA,RFA,2025-26,Lewis Gross
516,"Janmark, Mattias","$1,450,000","$1,750,000",3,31,C,M-NTC,2020,UFA,UFA,2026-27,Peter Wallen
517,"McLeod, Michael","$1,400,000","$1,400,000",1,26,C,,2025,UFA no QO,UFA no QO,2023-24,Joseph Resnick
518,"Samberg, Dylan","$1,400,000","$1,500,000",2,25,D,,2026,RFA +arb,RFA +arb,2024-25,Daniel Plante
519,"Harris, Jordan","$1,400,000","$1,400,000",2,24,D,,2028,RFA +arb,RFA +arb,2024-25,Eric Quinlan & Nicholas Martino
520,"Kesselring, Michael","$1,400,000","$1,400,000",2,24,D,,2027,RFA +arb,RFA +arb,2025-26,Matt Keator
521,"Kolesar, Keegan","$1,400,000","$1,400,000",3,27,RW,,2024,RFA +arb,UFA,2024-25,Craig Oster
522,"McMann, Bobby","$1,350,000","$1,350,000",2,28,C,,2023,UFA,UFA,2025-26,Brian & Scott Bartlett
523,"Malenstyn, Beck","$1,350,000","$1,350,000",2,26,LW,,2025,RFA +arb,UFA,2025-26,J.P. Barry
524,"Barron, Morgan","$1,350,000","$1,400,000",2,25,C,,2026,RFA +arb,RFA +arb,2024-25,Wade Arnott
525,"Bastian, Nathan","$1,350,000","$1,350,000",2,26,RW,,2025,UFA no QO,UFA,2024-25,David Gagner
526,"Benoit, Simon","$1,350,000","$1,350,000",3,25,D,,2026,RFA +arb,UFA,2026-27,Philippe Lecavalier
527,"Reaves, Ryan","$1,350,000","$1,350,000",3,37,RW,,2014,UFA,UFA,2025-26,Kevin Epp
528,"Rooney, Kevin","$1,300,000","$1,300,000",1,31,C,,2020,UFA,UFA,2024-25,Peter Fish
529,"Maroon, Pat","$1,300,000","$1,300,000",1,36,LW,,2015,UFA,UFA,2024-25,Ben Hankinson
530,"Dowd, Nic","$1,300,000","$1,000,000",3,34,C,,2017,UFA,UFA,2024-25,Dean Grillo
531,"Xhekaj, Arber","$1,300,000","$1,300,000",2,23,D,,2028,RFA,RFA,2025-26,Brian & Scott Bartlett
532,"Dellandrea, Ty","$1,300,000","$1,300,000",2,24,C,,2028,RFA +arb,RFA +arb,2025-26,Todd Reynolds
533,"Quick, Jonathan","$1,275,000","$1,275,000",1,38,G,M-NTC,2013,UFA,UFA,2024-25,Jordan Neumann & George Bazos
534,"Reilly, Mike","$1,250,000","$1,250,000",1,31,D,,2021,UFA,UFA,2024-25,Pat Brisson
535,"Toropchenko, Alexei","$1,250,000","$1,250,000",2,25,RW,,2026,RFA +arb,RFA +arb,2024-25,Patrick Morris
536,"Beauvillier, Anthony","$1,250,000","$1,250,000",1,27,C,,2023,UFA,UFA,2024-25,Philippe Lecavalier
537,"Bogosian, Zach","$1,250,000","$1,250,000",2,34,D,,2018,UFA,UFA,2025-26,Darren Ferris
538,"Stanley, Logan","$1,250,000","$1,000,000",2,26,D,,2025,RFA +arb,UFA,2025-26,Craig Oster
539,"Miromanov, Daniil","$1,250,000","$1,250,000",2,27,D,,2025,UFA-Group6 +arb,UFA,2025-26,Daniel Milstein
540,"Benning, Matt","$1,250,000","$1,250,000",4,30,D,,2021,UFA,UFA,2025-26,Justin Duberman
541,"Tinordi, Jarred","$1,250,000","$1,250,000",1,32,D,,2019,UFA,UFA,2023-24,Wade Arnott
542,"Lundkvist, Nils","$1,250,000","$1,250,000",1,24,D,,2028,UFA no QO,RFA +arb,2024-25,Claude Lemieux
543,"Reichel, Lukas","$1,200,000","$1,100,000",2,22,LW,,2029,RFA,RFA,2025-26,Allain Roy
544,"Daccord, Joey","$1,200,000","$1,200,000",2,28,G,,2024,UFA-Group6,UFA,2024-25,Jerry Buckley
545,"Merrill, Jon","$1,200,000","$1,200,000",3,32,D,,2019,UFA,UFA,2024-25,Shawn Hunwick
546,"Steel, Sam","$1,200,000","$1,200,000",1,26,C,,2025,UFA no QO +arb,UFA,2024-25,Gerry Johannson
547,"Dewar, Connor","$1,180,000","$1,180,000",1,25,C,,2026,RFA +arb,RFA +arb,2024-25,Tobin Wright
548,"Perunovich, Scott","$1,150,000","$1,150,000",1,26,D,,2026,RFA +arb,RFA +arb,2024-25,Ian Pulver
549,"MacDermid, Kurtis","$1,150,000","$1,250,000",3,30,LW,,2021,UFA,UFA,2026-27,Ian Pulver
550,"Perry, Corey","$1,150,000","$1,150,000",1,39,RW,,2012,UFA,UFA,2024-25,Patrick Morris
551,"Barron, Justin","$1,150,000","$1,100,000",2,22,D,,2029,RFA,RFA,2025-26,Wade Arnott
552,"Kulikov, Dmitry","$1,150,000","$1,400,000",4,33,D,,2017,UFA,UFA,2027-28,Craig Oster
553,"Zboril, Jakub","$1,137,500","$1,300,000",2,27,D,,2024,UFA,UFA,2023-24,Allan Walsh
554,"Perbix, Nicklaus","$1,125,000","$1,125,000",2,26,D,,2025,RFA +arb,UFA,2024-25,Brian & Scott Bartlett
555,"Fischer, Christian","$1,125,000","$1,125,000",1,27,RW,,2024,UFA,UFA,2024-25,Craig Oster
556,"Burroughs, Kyle","$1,100,000","$1,100,000",3,29,D,,2023,UFA,UFA,2025-26,Ross Gurney
557,"Hoglander, Nils","$1,100,000","$1,200,000",2,23,LW,,2028,RFA,RFA +arb,2024-25,Allain Roy
558,"Pitlick, Rem","$1,100,000","$1,100,000",2,27,C,,2024,UFA no QO,UFA,2023-24,
559,"Lindgren, Charlie","$1,100,000","$1,000,000",3,30,G,,2021,UFA,UFA,2024-25,Ben Hankinson
560,"Cousins, Nick","$1,100,000","$1,100,000",2,31,C,,2021,UFA,UFA,2023-24,Andy Scott
561,"Danforth, Justin","$1,100,000","$1,100,000",1,31,RW,,2020,UFA,UFA,2024-25,Jay Grossman
562,"Harvey-Pinard, Rafael","$1,100,000","$1,000,000",2,25,LW,,2026,RFA +arb,RFA +arb,2024-25,Philippe Lecavalier
563,"Timmins, Conor","$1,100,000","$1,100,000",2,25,D,,2026,RFA +arb,RFA +arb,2024-25,Paul Capizzano
564,"Hamonic, Travis","$1,100,000","$1,100,000",2,34,D,NMC,2017,UFA,UFA,2024-25,Kevin Epp
565,"Olivier, Mathieu","$1,100,000","$1,100,000",2,27,RW,,2024,RFA +arb,UFA,2024-25,Philippe Lecavalier
566,"Johnston, Ross","$1,100,000","$1,100,000",4,30,LW,,2021,UFA,UFA,2025-26,Doug Shepherd
567,"Vaakanainen, Urho","$1,100,000","$1,100,000",1,25,D,,2026,UFA no QO,RFA +arb,2024-25,Mika Rautakallio
568,"Zadina, Filip","$1,100,000","$1,100,000",1,24,RW,,2027,RFA +arb,UFA no QO,2023-24,Darren Ferris
569,"Staal, Marc","$1,100,000","$1,100,000",1,37,D,,2014,UFA,UFA,2023-24,Richard Curran
570,"Olofsson, Victor","$1,075,000","$1,075,000",1,29,LW,,2023,UFA,UFA,2024-25,Claude Lemieux
571,"Lorentz, Steven","$1,050,000","$1,150,000",2,28,C,,2023,RFA +arb,UFA,2023-24,Robert Hooper
572,"Bahl, Kevin","$1,050,000","$1,200,000",2,24,D,,2027,RFA,RFA +arb,2024-25,David Gagner
573,"Leason, Brett","$1,050,000","$1,050,000",1,25,RW,,2026,UFA no QO,RFA +arb,2024-25,J.P. Barry
574,"O'Connor, Logan","$1,050,000","$1,250,000",3,28,RW,,2024,RFA +arb,UFA,2024-25,Allain Roy
575,"Tarasov, Daniil","$1,050,000","$1,350,000",3,25,G,,2026,RFA,RFA +arb,2024-25,J.P. Barry
576,"Kylington, Oliver","$1,050,000","$1,050,000",1,27,D,,2024,UFA,UFA,2024-25,J.P. Barry
577,"Shattenkirk, Kevin","$1,050,000","$1,050,000",1,35,D,,2016,UFA,UFA,2023-24,Jordan Neumann & George Bazos
578,"Johnson, Erik","$1,000,000","$1,000,000",1,36,D,,2015,UFA,UFA,2024-25,Pat Brisson
579,"Kapanen, Kasperi","$1,000,000","$1,000,000",1,28,RW,,2024,UFA,UFA,2024-25,Markus Lehto
580,"Brown, Connor","$1,000,000","$1,000,000",1,30,RW,,2021,UFA,UFA,2024-25,David Gagner
581,"DeSmith, Casey","$1,000,000","$1,200,000",3,33,G,,2019,UFA,UFA,2026-27,Jordan Neumann & George Bazos
582,"O'Brien, Liam","$1,000,000","$1,000,000",3,30,C,,2022,UFA,UFA,2026-27,Andrew Maloney
583,"Pospisil, Martin","$1,000,000","$1,000,000",2,24,C,,2027,RFA +arb,RFA +arb,2025-26,Daniel Milstein
584,"Podkolzin, Vasily","$1,000,000","$1,000,000",2,23,RW,,2028,RFA,RFA,2025-26,Craig Oster
585,"Jones, Max","$1,000,000","$1,000,000",2,26,LW,,2025,UFA no QO,UFA,2025-26,Kurt Overhardt
586,"Kahkonen, Kaapo","$1,000,000","$1,000,000",1,28,G,,2024,UFA,UFA,2024-25,Andy Scott
587,"Lazar, Curtis","$1,000,000","$1,000,000",3,29,C,,2022,UFA,UFA,2024-25,J.P. Barry
588,"Kupari, Rasmus","$1,000,000","$1,100,000",2,24,C,,2027,RFA,RFA +arb,2024-25,
589,"Smith, Brendan","$1,000,000","$1,000,000",1,35,D,,2016,UFA,UFA,2024-25,Matthew Oates
590,"Brown, Josh","$1,000,000","$1,025,000",3,30,D,,2021,UFA,UFA,2026-27,Jason Harshaw
591,"Lucic, Milan","$1,000,000","$1,000,000",1,36,LW,NMC,2014,UFA,UFA,2023-24,Gerry Johannson
592,"Rittich, David","$1,000,000","$1,000,000",1,32,G,,2020,UFA,UFA,2024-25,Craig Oster
593,"Reimer, James","$1,000,000","$1,000,000",1,36,G,,2015,UFA,UFA,2024-25,Ray (Raynold) Petkau
594,"Smith, Craig","$1,000,000","$1,000,000",1,34,RW,,2017,UFA,UFA,2024-25,Kevin Magnuson
595,"van Riemsdyk, James","$1,000,000","$1,000,000",1,35,LW,,2016,UFA,UFA,2023-24,Judd Moldaver
596,"Chisholm, Declan","$1,000,000","$1,000,000",1,24,D,,2027,RFA +arb,UFA-Group6,2024-25,Richard Evans
597,"Englund, Andreas","$1,000,000","$1,000,000",2,28,D,,2023,UFA,UFA,2024-25,J.P. Barry
598,"Pickard, Calvin","$1,000,000","$1,000,000",2,32,G,,2019,UFA,UFA,2025-26,Ritchie Winter
599,"Blais, Sammy","$1,000,000","$1,000,000",1,28,LW,,2023,UFA,UFA,2023-24,Philippe Lecavalier
600,"Raddysh, Taylor","$1,000,000","$1,000,000",1,26,RW,,2025,UFA no QO,UFA,2024-25,David Gagner
601,"Smith, Cole","$1,000,000","$1,000,000",2,28,LW,,2023,UFA,UFA,2025-26,Eustace King
602,"Thrun, Henry","$1,000,000","$975,000",2,23,D,,2028,RFA,RFA,2025-26,Matt Keator
603,"Wahlstrom, Oliver","$1,000,000","$1,000,000",1,24,RW,,2027,RFA +arb,RFA +arb,2024-25,Pat Brisson
604,"Carrick, Sam","$1,000,000","$1,000,000",3,32,C,,2019,UFA,UFA,2026-27,Todd Reynolds
605,"Hutton, Ben","$975,000","$975,000",2,31,D,,2020,UFA,UFA,2025-26,Andy Scott
606,"Dickinson, Sam","$975,000","$975,000",3,18,D,,2033,,RFA,2026-27,David Gagner
607,"Beaudoin, Cole","$975,000","$975,000",3,18,C,,2033,,RFA,2026-27,Eric Faion
608,"Parekh, Zayne","$975,000","$975,000",3,18,D,,2033,,RFA,2026-27,Daniel Milstein
609,"Levshunov, Artyom","$975,000","$975,000",3,18,D,,2033,,RFA,2026-27,Daniel Milstein
610,"Hemming, Emil","$975,000","$975,000",3,18,RW,,2033,,RFA,2026-27,Claude Lemieux
611,"Helenius, Konsta","$975,000","$975,000",3,18,C,,2033,,RFA,2026-27,Mark Gandler & Todd Diamond
612,"Yakemchuk, Carter","$975,000","$975,000",3,18,D,,2033,,RFA,2026-27,Vlad Shushkovsky
613,"Jiříček, Adam","$975,000","$975,000",3,18,D,,2033,,RFA,2026-27,Allan Walsh
614,"Sprong, Daniel","$975,000","$975,000",1,27,RW,,2024,UFA,UFA,2024-25,Pat Brisson
615,"Luchanko, Jett","$975,000","$975,000",3,17,C,,2034,,RFA,2026-27,John Walters
616,"Solberg, Stian","$975,000","$975,000",3,18,D,,2033,,RFA,2026-27,Craig Oster
617,"Catton, Berkly","$975,000","$975,000",3,18,C,,2033,,RFA,2026-27,Pat Brisson
618,"Gridin, Matvei","$975,000","$975,000",3,18,RW,,2033,,RFA,2026-27,Daniel Milstein
619,"Parascak, Terik","$975,000","$975,000",3,18,RW,,2033,,RFA,2026-27,Michael Kaye
620,"Sennecke, Beckett","$975,000","$975,000",3,18,RW,,2033,,RFA,2026-27,Ian Pulver
621,"Celebrini, Macklin","$975,000","$975,000",3,18,C,,2033,,RFA,2026-27,Pat Brisson
622,"Vanacker, Marek","$975,000","$975,000",3,18,LW,,2033,,RFA,2026-27,Paul Capizzano
623,"Iginla, Tij","$975,000","$975,000",3,18,LW,,2034,,RFA,2026-27,Pat Brisson
624,"Greentree, Liam","$975,000","$975,000",3,18,RW,,2033,,RFA,2026-27,J.P. Barry
625,"Brandsegg-Nygård, Michael","$975,000","$975,000",3,18,RW,,2033,,RFA,2026-27,Brian & Scott Bartlett
626,"Raddysh, Darren","$975,000","$1,114,000",2,28,D,,2023,UFA,UFA,2025-26,David Gagner
627,"Chernyshov, Igor","$966,667","$950,000",3,18,LW,,2033,,RFA,2026-27,Daniel Milstein
628,"Danford, Ben","$964,000","$957,000",3,18,D,,2033,,RFA,2026-27,Ian Pulver
629,"Soderblom, Arvid","$962,500","$1,000,000",2,25,G,,2027,RFA +arb,RFA +arb,2024-25,Jarrett Bousquet
630,"Dionicio, Rodwin","$950,000","$950,000",3,20,D,,2031,,RFA,2026-27,Gregory Landry
631,"Lindstein, Theo","$950,000","$950,000",3,19,D,,2032,,RFA,2026-27,Peter Wallen
632,"Tolopilo, Nikita","$950,000","$950,000",2,24,G,,2027,,RFA,2024-25,Brian & Scott Bartlett
633,"Berglund, Carl","$950,000","$950,000",2,24,C,,2027,,RFA,2024-25,Matt Keator
634,"Miroshnichenko, Ivan","$950,000","$950,000",3,20,LW,,2031,,RFA,2025-26,Mark Gandler & Todd Diamond
635,"Heim, Andre","$950,000","$950,000",1,26,C,,2025,,RFA,2023-24,Allain Roy
636,"Tsyplakov, Maxim","$950,000","$950,000",1,25,RW,,2026,,RFA +arb,2024-25,
637,"Duda, Artem","$950,000","$950,000",3,20,D,,2031,,RFA,2026-27,Daniel Milstein
638,"Waeber, Ludovic","$950,000","$950,000",1,28,G,,2024,,UFA,2023-24,Allain Roy
639,"Bortuzzo, Robert","$950,000","$950,000",2,35,D,,2016,UFA,UFA,2023-24,Robert Hooper
640,"Gauthier, Cutter","$950,000","$950,000",3,20,LW,,2031,,RFA,2025-26,Kurt Overhardt
641,"Casey, Seamus","$950,000","$950,000",3,20,D,,2031,,RFA,2026-27,
642,"Ritchie, Calum","$950,000","$950,000",3,19,C,,2032,,RFA,2026-27,Wade Arnott
643,"Heidt, Riley","$950,000","$950,000",3,19,C,,2032,,RFA,2026-27,
644,"Carlsson, Leo","$950,000","$950,000",3,19,C,,2030,,RFA,2025-26,Matt Keator
645,"Smith, Will","$950,000","$950,000",3,19,C,,2032,,RFA,2026-27,Sean Coffey
646,"Michkov, Matvei","$950,000","$950,000",3,19,RW,,2032,,RFA,2026-27,J.P. Barry
647,"Lindstrom, Gustav","$950,000","$950,000",1,25,D,,2026,UFA no QO,UFA no QO,2023-24,Craig Oster
648,"Sandin Pellikka, Axel","$950,000","$950,000",3,19,D,,2032,,RFA,2026-27,Pat Brisson
649,"Joseph, Pierre-Olivier","$950,000","$950,000",1,25,D,,2027,UFA no QO,RFA +arb,2024-25,Olivier Fortier
650,"Mayo, Dysin","$950,000","$1,000,000",3,28,D,,2024,UFA,UFA,2024-25,Brian & Scott Bartlett
651,"McDonald, Hunter","$950,000","$950,000",2,22,D,,2029,,RFA,2025-26,Pete Rutili
652,"Robinson, Eric","$950,000","$950,000",1,29,LW,,2022,UFA,UFA,2024-25,Todd Reynolds
653,"Stenberg, Otto","$950,000","$950,000",3,19,C,,2032,,RFA,2026-27,Patrik Aronsson
654,"Brindley, Gavin","$950,000","$950,000",3,19,RW,,2032,,RFA,2025-26,Pat Brisson
655,"Emberson, Ty","$950,000","$950,000",1,24,D,,2027,RFA +arb,UFA-Group6,2024-25,Daniel Plante
656,"McKown, Hunter","$950,000","$950,000",3,22,C,,2030,,RFA,2024-25,Jordan Neumann & George Bazos
657,"Diotte, Mikael","$950,000","$950,000",3,21,D,,2030,,RFA,2026-27,
658,"Steeves, Ben","$950,000","$950,000",2,22,LW,,2029,,RFA,2025-26,
659,"Black, Cooper","$950,000","$950,000",2,23,G,,2028,,RFA,2025-26,John Kofi Osei-Tutu
660,"Slafkovský, Juraj","$950,000","$950,000",3,20,RW,,2030,,RFA,2024-25,Gerry Johannson
661,"Cooley, Logan","$950,000","$950,000",3,20,C,,2030,,RFA,2025-26,Brian & Scott Bartlett
662,"Benson, Zach","$950,000","$950,000",3,19,LW,,2030,,RFA,2025-26,Ross Gurney
663,"Bedard, Connor","$950,000","$950,000",3,19,C,,2030,,RFA,2025-26,Gregory Landry
664,"Eklind, Oscar","$950,000","$950,000",1,26,C,,2026,,RFA +arb,2024-25,Allain Roy
665,"Nazar, Frank","$950,000","$950,000",3,20,C,,2031,,RFA,2025-26,Kevin Magnuson
666,"Pulli, Valtteri","$950,000","$950,000",2,23,D,,2028,,RFA +arb,2024-25,Murray Koontz
667,"Yager, Brayden","$950,000","$950,000",3,19,C,,2032,,RFA,2026-27,Gerry Johannson
668,"Fantilli, Adam","$950,000","$950,000",3,19,C,,2030,,RFA,2025-26,Pat Brisson
669,"Hovorka, Mikulas","$950,000","$950,000",2,23,D,,2029,,RFA,2025-26,
670,"Brzustewicz, Hunter","$950,000","$950,000",3,19,D,,,,RFA,2026-27,Ryan Barnes
671,"Halliday, Stephen","$950,000","$950,000",2,22,C,,2030,,RFA,2025-26,Kurt Overhardt
672,"Hutson, Lane","$950,000","$950,000",3,20,D,,2031,,RFA,2025-26,Sean Coffey
673,"Graf, Collin","$941,667","$950,000",3,21,RW,,2030,,RFA,2025-26,Jerry Buckley
674,"Muggli, Leon","$940,833","$872,500",3,18,D,,2034,,RFA,2026-27,Claude Lemieux
675,"Amirov, Rodion","$925,000","$925,000",3,22,LW,,2029,,RFA,2023-24,Daniel Milstein
676,"Knies, Matthew","$925,000","$925,000",3,21,LW,,2030,,RFA,2024-25,Matt Federico
677,"Morozov, Ivan","$925,000","$925,000",2,24,C,,2027,,RFA +arb,2023-24,Mark Gandler & Todd Diamond
678,"Doan, Josh","$925,000","$925,000",3,22,RW,,2029,,RFA,2025-26,Allain Roy
679,"Berggren, Jonatan","$925,000","$925,000",3,24,RW,,2028,,RFA +arb,2023-24,Brian & Scott Bartlett
680,"Helleson, Drew","$925,000","$925,000",3,23,D,,2028,,RFA,2024-25,Pat Brisson
681,"Voronkov, Dmitri","$925,000","$925,000",2,23,C,,2028,,RFA +arb,2024-25,
682,"Kolosov, Alexei","$925,000","$925,000",3,22,G,,2029,,RFA,2025-26,J.P. Barry
683,"Merkulov, Georgi","$925,000","$925,000",3,23,C,,2028,,RFA,2024-25,Paul Theofanous
684,"Lohrei, Mason","$925,000","$925,000",2,23,D,,2028,,RFA,2024-25,Brian & Scott Bartlett
685,"Wallinder, William","$925,000","$925,000",3,22,D,,2030,,RFA,2025-26,Craig Oster
